timestamp,spot_price_eur_kwh
2024-02-20 19:00:00+00:00,0.082176
2024-02-20 20:00:00+00:00,0.073596
2024-02-20 21:00:00+00:00,0.068232
2024-02-20 22:00:00+00:00,0.063324
2024-02-20 23:00:00+00:00,0.06078
2024-02-21 00:00:00+00:00,0.058163999999999993
2024-02-21 01:00:00+00:00,0.05620800000000001
2024-02-21 02:00:00+00:00,0.053724
2024-02-21 03:00:00+00:00,0.054467999999999996
2024-02-21 04:00:00+00:00,0.06003599999999999
2024-02-21 05:00:00+00:00,0.0792
2024-02-21 06:00:00+00:00,0.09760800000000001
2024-02-21 07:00:00+00:00,0.102132
2024-02-21 08:00:00+00:00,0.084408
2024-02-21 09:00:00+00:00,0.07691999999999999
2024-02-21 10:00:00+00:00,0.07246799999999999
2024-02-21 11:00:00+00:00,0.06361199999999999
2024-02-21 12:00:00+00:00,0.061464
2024-02-21 13:00:00+00:00,0.064524
2024-02-21 14:00:00+00:00,0.07871999999999998
2024-02-21 15:00:00+00:00,0.08390399999999999
2024-02-21 16:00:00+00:00,0.08355599999999999
2024-02-21 17:00:00+00:00,0.082296
2024-02-21 18:00:00+00:00,0.073668
2024-02-21 19:00:00+00:00,0.06253199999999999
2024-02-21 20:00:00+00:00,0.055175999999999996
2024-02-21 21:00:00+00:00,0.050052000000000006
2024-02-21 22:00:00+00:00,0.042264
2024-02-21 23:00:00+00:00,0.036564
2024-02-22 00:00:00+00:00,0.032412
2024-02-22 01:00:00+00:00,0.032484
2024-02-22 02:00:00+00:00,0.03354
2024-02-22 03:00:00+00:00,0.044399999999999995
2024-02-22 04:00:00+00:00,0.05765999999999999
2024-02-22 05:00:00+00:00,0.079308
2024-02-22 06:00:00+00:00,0.091836
2024-02-22 07:00:00+00:00,0.09829199999999999
2024-02-22 08:00:00+00:00,0.088908
2024-02-22 09:00:00+00:00,0.08634
2024-02-22 10:00:00+00:00,0.082236
2024-02-22 11:00:00+00:00,0.082524
2024-02-22 12:00:00+00:00,0.082776
2024-02-22 13:00:00+00:00,0.07758
2024-02-22 14:00:00+00:00,0.0777
2024-02-22 15:00:00+00:00,0.0759
2024-02-22 16:00:00+00:00,0.074112
2024-02-22 17:00:00+00:00,0.071892
2024-02-22 18:00:00+00:00,0.062904
2024-02-22 19:00:00+00:00,0.05094
2024-02-22 20:00:00+00:00,0.029376
2024-02-22 21:00:00+00:00,0.014472
2024-02-22 22:00:00+00:00,0.0022919999999999998
2024-02-22 23:00:00+00:00,0.011076
2024-02-23 00:00:00+00:00,0.001284
2024-02-23 01:00:00+00:00,0.0014279999999999998
2024-02-23 02:00:00+00:00,0.00010799999999999998
2024-02-23 03:00:00+00:00,2.4e-05
2024-02-23 04:00:00+00:00,0.00010799999999999998
2024-02-23 05:00:00+00:00,0.047616
2024-02-23 06:00:00+00:00,0.06847199999999999
2024-02-23 07:00:00+00:00,0.07121999999999999
2024-02-23 08:00:00+00:00,0.062028
2024-02-23 09:00:00+00:00,0.055968
2024-02-23 10:00:00+00:00,0.04998
2024-02-23 11:00:00+00:00,0.04452
2024-02-23 12:00:00+00:00,0.04032
2024-02-23 13:00:00+00:00,0.04689599999999999
2024-02-23 14:00:00+00:00,0.05941199999999999
2024-02-23 15:00:00+00:00,0.075696
2024-02-23 16:00:00+00:00,0.08855999999999999
2024-02-23 17:00:00+00:00,0.103728
2024-02-23 18:00:00+00:00,0.100812
2024-02-23 19:00:00+00:00,0.08756399999999999
2024-02-23 20:00:00+00:00,0.083112
2024-02-23 21:00:00+00:00,0.081576
2024-02-23 22:00:00+00:00,0.07811999999999998
2024-02-23 23:00:00+00:00,0.079764
2024-02-24 00:00:00+00:00,0.07668
2024-02-24 01:00:00+00:00,0.07139999999999999
2024-02-24 02:00:00+00:00,0.06624000000000001
2024-02-24 03:00:00+00:00,0.066468
2024-02-24 04:00:00+00:00,0.06852
2024-02-24 05:00:00+00:00,0.074004
2024-02-24 06:00:00+00:00,0.079332
2024-02-24 07:00:00+00:00,0.07728
2024-02-24 08:00:00+00:00,0.06912
2024-02-24 09:00:00+00:00,0.05899199999999999
2024-02-24 10:00:00+00:00,0.05500800000000001
2024-02-24 11:00:00+00:00,0.048384
2024-02-24 12:00:00+00:00,0.038664
2024-02-24 13:00:00+00:00,0.04512
2024-02-24 14:00:00+00:00,0.054
2024-02-24 15:00:00+00:00,0.06713999999999999
2024-02-24 16:00:00+00:00,0.086004
2024-02-24 17:00:00+00:00,0.096
2024-02-24 18:00:00+00:00,0.088956
2024-02-24 19:00:00+00:00,0.07820400000000001
2024-02-24 20:00:00+00:00,0.07192799999999999
2024-02-24 21:00:00+00:00,0.067464
2024-02-24 22:00:00+00:00,0.06264
2024-02-24 23:00:00+00:00,0.067884
2024-02-25 00:00:00+00:00,0.06652799999999999
2024-02-25 01:00:00+00:00,0.066456
2024-02-25 02:00:00+00:00,0.065868
2024-02-25 03:00:00+00:00,0.066228
2024-02-25 04:00:00+00:00,0.066084
2024-02-25 05:00:00+00:00,0.068052
2024-02-25 06:00:00+00:00,0.071904
2024-02-25 07:00:00+00:00,0.07389599999999999
2024-02-25 08:00:00+00:00,0.074184
2024-02-25 09:00:00+00:00,0.067572
2024-02-25 10:00:00+00:00,0.06494399999999999
2024-02-25 11:00:00+00:00,0.06
2024-02-25 12:00:00+00:00,0.055236
2024-02-25 13:00:00+00:00,0.059808
2024-02-25 14:00:00+00:00,0.066
2024-02-25 15:00:00+00:00,0.08136
2024-02-25 16:00:00+00:00,0.098628
2024-02-25 17:00:00+00:00,0.11242799999999999
2024-02-25 18:00:00+00:00,0.095016
2024-02-25 19:00:00+00:00,0.083988
2024-02-25 20:00:00+00:00,0.07910400000000001
2024-02-25 21:00:00+00:00,0.07827600000000001
2024-02-25 22:00:00+00:00,0.070056
2024-02-25 23:00:00+00:00,0.069396
2024-02-26 00:00:00+00:00,0.068184
2024-02-26 01:00:00+00:00,0.06684
2024-02-26 02:00:00+00:00,0.06215999999999999
2024-02-26 03:00:00+00:00,0.06396
2024-02-26 04:00:00+00:00,0.069504
2024-02-26 05:00:00+00:00,0.084024
2024-02-26 06:00:00+00:00,0.09587999999999999
2024-02-26 07:00:00+00:00,0.09792
2024-02-26 08:00:00+00:00,0.088596
2024-02-26 09:00:00+00:00,0.07998
2024-02-26 10:00:00+00:00,0.07803600000000001
2024-02-26 11:00:00+00:00,0.070104
2024-02-26 12:00:00+00:00,0.069828
2024-02-26 13:00:00+00:00,0.07354799999999999
2024-02-26 14:00:00+00:00,0.07794000000000001
2024-02-26 15:00:00+00:00,0.083988
2024-02-26 16:00:00+00:00,0.0924
2024-02-26 17:00:00+00:00,0.10238399999999999
2024-02-26 18:00:00+00:00,0.09721199999999999
2024-02-26 19:00:00+00:00,0.08665199999999999
2024-02-26 20:00:00+00:00,0.078828
2024-02-26 21:00:00+00:00,0.07825199999999999
2024-02-26 22:00:00+00:00,0.07291199999999999
2024-02-26 23:00:00+00:00,0.069144
2024-02-27 00:00:00+00:00,0.06906
2024-02-27 01:00:00+00:00,0.06881999999999999
2024-02-27 02:00:00+00:00,0.068244
2024-02-27 03:00:00+00:00,0.06881999999999999
2024-02-27 04:00:00+00:00,0.07572
2024-02-27 05:00:00+00:00,0.089172
2024-02-27 06:00:00+00:00,0.11475599999999998
2024-02-27 07:00:00+00:00,0.114936
2024-02-27 08:00:00+00:00,0.096972
2024-02-27 09:00:00+00:00,0.08245199999999998
2024-02-27 10:00:00+00:00,0.077916
2024-02-27 11:00:00+00:00,0.071112
2024-02-27 12:00:00+00:00,0.0711
2024-02-27 13:00:00+00:00,0.07765199999999998
2024-02-27 14:00:00+00:00,0.086472
2024-02-27 15:00:00+00:00,0.09578399999999998
2024-02-27 16:00:00+00:00,0.11762399999999999
2024-02-27 17:00:00+00:00,0.13416
2024-02-27 18:00:00+00:00,0.12620399999999998
2024-02-27 19:00:00+00:00,0.101232
2024-02-27 20:00:00+00:00,0.086844
2024-02-27 21:00:00+00:00,0.084324
2024-02-27 22:00:00+00:00,0.07796399999999999
2024-02-27 23:00:00+00:00,0.072432
2024-02-28 00:00:00+00:00,0.07128
2024-02-28 01:00:00+00:00,0.073608
2024-02-28 02:00:00+00:00,0.076152
2024-02-28 03:00:00+00:00,0.076488
2024-02-28 04:00:00+00:00,0.080928
2024-02-28 05:00:00+00:00,0.08915999999999999
2024-02-28 06:00:00+00:00,0.118668
2024-02-28 07:00:00+00:00,0.125388
2024-02-28 08:00:00+00:00,0.10255199999999999
2024-02-28 09:00:00+00:00,0.08878799999999999
2024-02-28 10:00:00+00:00,0.08106
2024-02-28 11:00:00+00:00,0.07671599999999999
2024-02-28 12:00:00+00:00,0.072864
2024-02-28 13:00:00+00:00,0.07381199999999999
2024-02-28 14:00:00+00:00,0.08451600000000001
2024-02-28 15:00:00+00:00,0.08995199999999999
2024-02-28 16:00:00+00:00,0.11164800000000001
2024-02-28 17:00:00+00:00,0.11188799999999999
2024-02-28 18:00:00+00:00,0.09394800000000002
2024-02-28 19:00:00+00:00,0.078528
2024-02-28 20:00:00+00:00,0.07510800000000001
2024-02-28 21:00:00+00:00,0.07682399999999999
2024-02-28 22:00:00+00:00,0.066144
2024-02-28 23:00:00+00:00,0.066132
2024-02-29 00:00:00+00:00,0.063996
2024-02-29 01:00:00+00:00,0.060072
2024-02-29 02:00:00+00:00,0.056436
2024-02-29 03:00:00+00:00,0.05657999999999999
2024-02-29 04:00:00+00:00,0.063984
2024-02-29 05:00:00+00:00,0.074436
2024-02-29 06:00:00+00:00,0.088488
2024-02-29 07:00:00+00:00,0.088668
2024-02-29 08:00:00+00:00,0.08446799999999999
2024-02-29 09:00:00+00:00,0.07256399999999999
2024-02-29 10:00:00+00:00,0.06601199999999999
2024-02-29 11:00:00+00:00,0.064776
2024-02-29 12:00:00+00:00,0.06722399999999999
2024-02-29 13:00:00+00:00,0.066084
2024-02-29 14:00:00+00:00,0.07795199999999998
2024-02-29 15:00:00+00:00,0.085176
2024-02-29 16:00:00+00:00,0.097536
2024-02-29 17:00:00+00:00,0.103512
2024-02-29 18:00:00+00:00,0.09718799999999998
2024-02-29 19:00:00+00:00,0.087324
2024-02-29 20:00:00+00:00,0.08070000000000001
2024-02-29 21:00:00+00:00,0.07787999999999999
2024-02-29 22:00:00+00:00,0.07307999999999999
2024-02-29 23:00:00+00:00,0.074448
2024-03-01 00:00:00+00:00,0.073704
2024-03-01 01:00:00+00:00,0.069768
2024-03-01 02:00:00+00:00,0.069396
2024-03-01 03:00:00+00:00,0.06996
2024-03-01 04:00:00+00:00,0.074988
2024-03-01 05:00:00+00:00,0.085896
2024-03-01 06:00:00+00:00,0.095232
2024-03-01 07:00:00+00:00,0.100548
2024-03-01 08:00:00+00:00,0.09105599999999998
2024-03-01 09:00:00+00:00,0.07982399999999999
2024-03-01 10:00:00+00:00,0.07771200000000002
2024-03-01 11:00:00+00:00,0.075696
2024-03-01 12:00:00+00:00,0.07755599999999999
2024-03-01 13:00:00+00:00,0.080532
2024-03-01 14:00:00+00:00,0.087084
2024-03-01 15:00:00+00:00,0.09472799999999999
2024-03-01 16:00:00+00:00,0.10728
2024-03-01 17:00:00+00:00,0.112476
2024-03-01 18:00:00+00:00,0.104628
2024-03-01 19:00:00+00:00,0.09298799999999999
2024-03-01 20:00:00+00:00,0.085944
2024-03-01 21:00:00+00:00,0.084072
2024-03-01 22:00:00+00:00,0.079668
2024-03-01 23:00:00+00:00,0.07194
2024-03-02 00:00:00+00:00,0.067236
2024-03-02 01:00:00+00:00,0.06722399999999999
2024-03-02 02:00:00+00:00,0.066576
2024-03-02 03:00:00+00:00,0.065856
2024-03-02 04:00:00+00:00,0.067188
2024-03-02 05:00:00+00:00,0.067896
2024-03-02 06:00:00+00:00,0.072804
2024-03-02 07:00:00+00:00,0.076512
2024-03-02 08:00:00+00:00,0.0789
2024-03-02 09:00:00+00:00,0.072528
2024-03-02 10:00:00+00:00,0.071016
2024-03-02 11:00:00+00:00,0.066996
2024-03-02 12:00:00+00:00,0.06588
2024-03-02 13:00:00+00:00,0.071832
2024-03-02 14:00:00+00:00,0.07929599999999999
2024-03-02 15:00:00+00:00,0.0876
2024-03-02 16:00:00+00:00,0.096756
2024-03-02 17:00:00+00:00,0.11231999999999999
2024-03-02 18:00:00+00:00,0.10788
2024-03-02 19:00:00+00:00,0.092376
2024-03-02 20:00:00+00:00,0.083772
2024-03-02 21:00:00+00:00,0.073128
2024-03-02 22:00:00+00:00,0.065988
2024-03-02 23:00:00+00:00,0.0654
2024-03-03 00:00:00+00:00,0.064356
2024-03-03 01:00:00+00:00,0.06455999999999999
2024-03-03 02:00:00+00:00,0.066708
2024-03-03 03:00:00+00:00,0.066372
2024-03-03 04:00:00+00:00,0.066984
2024-03-03 05:00:00+00:00,0.0672
2024-03-03 06:00:00+00:00,0.068256
2024-03-03 07:00:00+00:00,0.065724
2024-03-03 08:00:00+00:00,0.064788
2024-03-03 09:00:00+00:00,0.062411999999999995
2024-03-03 10:00:00+00:00,0.059352
2024-03-03 11:00:00+00:00,0.05701199999999999
2024-03-03 12:00:00+00:00,0.051011999999999995
2024-03-03 13:00:00+00:00,0.05620800000000001
2024-03-03 14:00:00+00:00,0.064956
2024-03-03 15:00:00+00:00,0.072336
2024-03-03 16:00:00+00:00,0.09069599999999998
2024-03-03 17:00:00+00:00,0.101232
2024-03-03 18:00:00+00:00,0.10435199999999999
2024-03-03 19:00:00+00:00,0.09816
2024-03-03 20:00:00+00:00,0.09
2024-03-03 21:00:00+00:00,0.08661600000000001
2024-03-03 22:00:00+00:00,0.086904
2024-03-03 23:00:00+00:00,0.08295599999999999
2024-03-04 00:00:00+00:00,0.08148
2024-03-04 01:00:00+00:00,0.08089199999999999
2024-03-04 02:00:00+00:00,0.07946399999999999
2024-03-04 03:00:00+00:00,0.07870800000000001
2024-03-04 04:00:00+00:00,0.084996
2024-03-04 05:00:00+00:00,0.097416
2024-03-04 06:00:00+00:00,0.116004
2024-03-04 07:00:00+00:00,0.12356399999999998
2024-03-04 08:00:00+00:00,0.10202399999999999
2024-03-04 09:00:00+00:00,0.086316
2024-03-04 10:00:00+00:00,0.077868
2024-03-04 11:00:00+00:00,0.07671599999999999
2024-03-04 12:00:00+00:00,0.07332
2024-03-04 13:00:00+00:00,0.075
2024-03-04 14:00:00+00:00,0.083832
2024-03-04 15:00:00+00:00,0.09114
2024-03-04 16:00:00+00:00,0.108708
2024-03-04 17:00:00+00:00,0.126216
2024-03-04 18:00:00+00:00,0.11895599999999999
2024-03-04 19:00:00+00:00,0.09662399999999999
2024-03-04 20:00:00+00:00,0.085668
2024-03-04 21:00:00+00:00,0.08098799999999999
2024-03-04 22:00:00+00:00,0.07671599999999999
2024-03-04 23:00:00+00:00,0.074352
2024-03-05 00:00:00+00:00,0.074004
2024-03-05 01:00:00+00:00,0.073596
2024-03-05 02:00:00+00:00,0.071832
2024-03-05 03:00:00+00:00,0.072672
2024-03-05 04:00:00+00:00,0.074004
2024-03-05 05:00:00+00:00,0.085836
2024-03-05 06:00:00+00:00,0.095136
2024-03-05 07:00:00+00:00,0.09962399999999999
2024-03-05 08:00:00+00:00,0.0924
2024-03-05 09:00:00+00:00,0.08538
2024-03-05 10:00:00+00:00,0.083664
2024-03-05 11:00:00+00:00,0.07921199999999999
2024-03-05 12:00:00+00:00,0.078996
2024-03-05 13:00:00+00:00,0.08353200000000001
2024-03-05 14:00:00+00:00,0.08480399999999999
2024-03-05 15:00:00+00:00,0.09153599999999999
2024-03-05 16:00:00+00:00,0.09848399999999999
2024-03-05 17:00:00+00:00,0.125256
2024-03-05 18:00:00+00:00,0.135588
2024-03-05 19:00:00+00:00,0.11174400000000001
2024-03-05 20:00:00+00:00,0.099372
2024-03-05 21:00:00+00:00,0.09129599999999999
2024-03-05 22:00:00+00:00,0.08619600000000001
2024-03-05 23:00:00+00:00,0.08519999999999998
2024-03-06 00:00:00+00:00,0.08484
2024-03-06 01:00:00+00:00,0.08455199999999999
2024-03-06 02:00:00+00:00,0.083688
2024-03-06 03:00:00+00:00,0.08455199999999999
2024-03-06 04:00:00+00:00,0.08869200000000001
2024-03-06 05:00:00+00:00,0.10077599999999999
2024-03-06 06:00:00+00:00,0.127968
2024-03-06 07:00:00+00:00,0.13044
2024-03-06 08:00:00+00:00,0.104652
2024-03-06 09:00:00+00:00,0.091104
2024-03-06 10:00:00+00:00,0.086424
2024-03-06 11:00:00+00:00,0.08321999999999999
2024-03-06 12:00:00+00:00,0.083148
2024-03-06 13:00:00+00:00,0.084768
2024-03-06 14:00:00+00:00,0.086712
2024-03-06 15:00:00+00:00,0.09727200000000001
2024-03-06 16:00:00+00:00,0.12
2024-03-06 17:00:00+00:00,0.14349599999999998
2024-03-06 18:00:00+00:00,0.14309999999999998
2024-03-06 19:00:00+00:00,0.11208000000000001
2024-03-06 20:00:00+00:00,0.09618
2024-03-06 21:00:00+00:00,0.093576
2024-03-06 22:00:00+00:00,0.089208
2024-03-06 23:00:00+00:00,0.08799599999999999
2024-03-07 00:00:00+00:00,0.08678399999999999
2024-03-07 01:00:00+00:00,0.084408
2024-03-07 02:00:00+00:00,0.08245199999999998
2024-03-07 03:00:00+00:00,0.08386799999999998
2024-03-07 04:00:00+00:00,0.087756
2024-03-07 05:00:00+00:00,0.10112399999999999
2024-03-07 06:00:00+00:00,0.12383999999999999
2024-03-07 07:00:00+00:00,0.11604
2024-03-07 08:00:00+00:00,0.094908
2024-03-07 09:00:00+00:00,0.085572
2024-03-07 10:00:00+00:00,0.07939199999999999
2024-03-07 11:00:00+00:00,0.074028
2024-03-07 12:00:00+00:00,0.072312
2024-03-07 13:00:00+00:00,0.075996
2024-03-07 14:00:00+00:00,0.079248
2024-03-07 15:00:00+00:00,0.08390399999999999
2024-03-07 16:00:00+00:00,0.10704
2024-03-07 17:00:00+00:00,0.126852
2024-03-07 18:00:00+00:00,0.10835999999999998
2024-03-07 19:00:00+00:00,0.09898799999999999
2024-03-07 20:00:00+00:00,0.08802
2024-03-07 21:00:00+00:00,0.08798399999999999
2024-03-07 22:00:00+00:00,0.081264
2024-03-07 23:00:00+00:00,0.08213999999999999
2024-03-08 00:00:00+00:00,0.08035199999999999
2024-03-08 01:00:00+00:00,0.080412
2024-03-08 02:00:00+00:00,0.079188
2024-03-08 03:00:00+00:00,0.07955999999999999
2024-03-08 04:00:00+00:00,0.080532
2024-03-08 05:00:00+00:00,0.099492
2024-03-08 06:00:00+00:00,0.114072
2024-03-08 07:00:00+00:00,0.106668
2024-03-08 08:00:00+00:00,0.08923199999999999
2024-03-08 09:00:00+00:00,0.069108
2024-03-08 10:00:00+00:00,0.062459999999999995
2024-03-08 11:00:00+00:00,0.026124
2024-03-08 12:00:00+00:00,0.005111999999999999
2024-03-08 13:00:00+00:00,0.029039999999999996
2024-03-08 14:00:00+00:00,0.0483
2024-03-08 15:00:00+00:00,0.066888
2024-03-08 16:00:00+00:00,0.086376
2024-03-08 17:00:00+00:00,0.100512
2024-03-08 18:00:00+00:00,0.095976
2024-03-08 19:00:00+00:00,0.085752
2024-03-08 20:00:00+00:00,0.07787999999999999
2024-03-08 21:00:00+00:00,0.07803600000000001
2024-03-08 22:00:00+00:00,0.071868
2024-03-08 23:00:00+00:00,0.067872
2024-03-09 00:00:00+00:00,0.06589199999999999
2024-03-09 01:00:00+00:00,0.064464
2024-03-09 02:00:00+00:00,0.063072
2024-03-09 03:00:00+00:00,0.058320000000000004
2024-03-09 04:00:00+00:00,0.057347999999999996
2024-03-09 05:00:00+00:00,0.060564
2024-03-09 06:00:00+00:00,0.063672
2024-03-09 07:00:00+00:00,0.063672
2024-03-09 08:00:00+00:00,0.05774399999999999
2024-03-09 09:00:00+00:00,0.039527999999999994
2024-03-09 10:00:00+00:00,0.00024
2024-03-09 11:00:00+00:00,-0.00138
2024-03-09 12:00:00+00:00,-0.006023999999999999
2024-03-09 13:00:00+00:00,-4.8e-05
2024-03-09 14:00:00+00:00,0.033828
2024-03-09 15:00:00+00:00,0.063168
2024-03-09 16:00:00+00:00,0.08338799999999999
2024-03-09 17:00:00+00:00,0.09362399999999999
2024-03-09 18:00:00+00:00,0.089988
2024-03-09 19:00:00+00:00,0.08071199999999999
2024-03-09 20:00:00+00:00,0.07256399999999999
2024-03-09 21:00:00+00:00,0.07263599999999999
2024-03-09 22:00:00+00:00,0.068748
2024-03-09 23:00:00+00:00,0.058379999999999994
2024-03-10 00:00:00+00:00,0.055272
2024-03-10 01:00:00+00:00,0.04917599999999999
2024-03-10 02:00:00+00:00,0.04266
2024-03-10 03:00:00+00:00,0.038868
2024-03-10 04:00:00+00:00,0.038736
2024-03-10 05:00:00+00:00,0.04069199999999999
2024-03-10 06:00:00+00:00,0.047388000000000007
2024-03-10 07:00:00+00:00,0.041784
2024-03-10 08:00:00+00:00,0.0303
2024-03-10 09:00:00+00:00,0.00282
2024-03-10 10:00:00+00:00,-0.00012
2024-03-10 11:00:00+00:00,-0.009888000000000001
2024-03-10 12:00:00+00:00,-0.011976
2024-03-10 13:00:00+00:00,-0.000612
2024-03-10 14:00:00+00:00,0.017292000000000002
2024-03-10 15:00:00+00:00,0.057552
2024-03-10 16:00:00+00:00,0.067164
2024-03-10 17:00:00+00:00,0.07961999999999998
2024-03-10 18:00:00+00:00,0.074784
2024-03-10 19:00:00+00:00,0.068568
2024-03-10 20:00:00+00:00,0.064488
2024-03-10 21:00:00+00:00,0.06369599999999999
2024-03-10 22:00:00+00:00,0.062459999999999995
2024-03-10 23:00:00+00:00,0.058716
2024-03-11 00:00:00+00:00,0.059196
2024-03-11 01:00:00+00:00,0.06025199999999999
2024-03-11 02:00:00+00:00,0.059136
2024-03-11 03:00:00+00:00,0.059988
2024-03-11 04:00:00+00:00,0.06756
2024-03-11 05:00:00+00:00,0.091968
2024-03-11 06:00:00+00:00,0.09911999999999999
2024-03-11 07:00:00+00:00,0.102708
2024-03-11 08:00:00+00:00,0.09654
2024-03-11 09:00:00+00:00,0.08544
2024-03-11 10:00:00+00:00,0.07803600000000001
2024-03-11 11:00:00+00:00,0.072948
2024-03-11 12:00:00+00:00,0.0795
2024-03-11 13:00:00+00:00,0.0804
2024-03-11 14:00:00+00:00,0.08816399999999999
2024-03-11 15:00:00+00:00,0.096228
2024-03-11 16:00:00+00:00,0.109668
2024-03-11 17:00:00+00:00,0.12083999999999999
2024-03-11 18:00:00+00:00,0.129612
2024-03-11 19:00:00+00:00,0.105588
2024-03-11 20:00:00+00:00,0.092052
2024-03-11 21:00:00+00:00,0.090048
2024-03-11 22:00:00+00:00,0.080496
2024-03-11 23:00:00+00:00,0.083028
2024-03-12 00:00:00+00:00,0.078672
2024-03-12 01:00:00+00:00,0.079812
2024-03-12 02:00:00+00:00,0.07824
2024-03-12 03:00:00+00:00,0.079896
2024-03-12 04:00:00+00:00,0.085644
2024-03-12 05:00:00+00:00,0.104472
2024-03-12 06:00:00+00:00,0.11585999999999999
2024-03-12 07:00:00+00:00,0.12093599999999999
2024-03-12 08:00:00+00:00,0.112572
2024-03-12 09:00:00+00:00,0.102504
2024-03-12 10:00:00+00:00,0.096816
2024-03-12 11:00:00+00:00,0.09412799999999999
2024-03-12 12:00:00+00:00,0.09391200000000001
2024-03-12 13:00:00+00:00,0.09482399999999999
2024-03-12 14:00:00+00:00,0.10360799999999999
2024-03-12 15:00:00+00:00,0.121932
2024-03-12 16:00:00+00:00,0.13567200000000001
2024-03-12 17:00:00+00:00,0.16190399999999996
2024-03-12 18:00:00+00:00,0.14948399999999998
2024-03-12 19:00:00+00:00,0.116976
2024-03-12 20:00:00+00:00,0.10035599999999999
2024-03-12 21:00:00+00:00,0.094716
2024-03-12 22:00:00+00:00,0.084396
2024-03-12 23:00:00+00:00,0.07671599999999999
2024-03-13 00:00:00+00:00,0.07476
2024-03-13 01:00:00+00:00,0.07414799999999999
2024-03-13 02:00:00+00:00,0.07364399999999999
2024-03-13 03:00:00+00:00,0.0768
2024-03-13 04:00:00+00:00,0.08016
2024-03-13 05:00:00+00:00,0.09278399999999999
2024-03-13 06:00:00+00:00,0.105924
2024-03-13 07:00:00+00:00,0.10789199999999999
2024-03-13 08:00:00+00:00,0.09325199999999999
2024-03-13 09:00:00+00:00,0.08168399999999999
2024-03-13 10:00:00+00:00,0.07781999999999999
2024-03-13 11:00:00+00:00,0.077532
2024-03-13 12:00:00+00:00,0.07779599999999999
2024-03-13 13:00:00+00:00,0.076752
2024-03-13 14:00:00+00:00,0.081408
2024-03-13 15:00:00+00:00,0.088236
2024-03-13 16:00:00+00:00,0.10789199999999999
2024-03-13 17:00:00+00:00,0.11735999999999999
2024-03-13 18:00:00+00:00,0.113232
2024-03-13 19:00:00+00:00,0.092376
2024-03-13 20:00:00+00:00,0.08018399999999999
2024-03-13 21:00:00+00:00,0.081732
2024-03-13 22:00:00+00:00,0.076656
2024-03-13 23:00:00+00:00,0.075948
2024-03-14 00:00:00+00:00,0.06828
2024-03-14 01:00:00+00:00,0.069024
2024-03-14 02:00:00+00:00,0.0684
2024-03-14 03:00:00+00:00,0.07368
2024-03-14 04:00:00+00:00,0.07688399999999998
2024-03-14 05:00:00+00:00,0.09005999999999999
2024-03-14 06:00:00+00:00,0.105672
2024-03-14 07:00:00+00:00,0.09838799999999999
2024-03-14 08:00:00+00:00,0.07885199999999999
2024-03-14 09:00:00+00:00,0.06518399999999999
2024-03-14 10:00:00+00:00,0.062844
2024-03-14 11:00:00+00:00,0.063396
2024-03-14 12:00:00+00:00,0.05899199999999999
2024-03-14 13:00:00+00:00,0.063408
2024-03-14 14:00:00+00:00,0.07069199999999999
2024-03-14 15:00:00+00:00,0.087852
2024-03-14 16:00:00+00:00,0.10924800000000001
2024-03-14 17:00:00+00:00,0.13772399999999999
2024-03-14 18:00:00+00:00,0.10924800000000001
2024-03-14 19:00:00+00:00,0.088908
2024-03-14 20:00:00+00:00,0.075156
2024-03-14 21:00:00+00:00,0.071544
2024-03-14 22:00:00+00:00,0.06199199999999999
2024-03-14 23:00:00+00:00,0.058068
2024-03-15 00:00:00+00:00,0.055895999999999994
2024-03-15 01:00:00+00:00,0.054683999999999996
2024-03-15 02:00:00+00:00,0.05274
2024-03-15 03:00:00+00:00,0.056352
2024-03-15 04:00:00+00:00,0.059219999999999995
2024-03-15 05:00:00+00:00,0.07471199999999999
2024-03-15 06:00:00+00:00,0.083436
2024-03-15 07:00:00+00:00,0.0825
2024-03-15 08:00:00+00:00,0.06455999999999999
2024-03-15 09:00:00+00:00,0.055872000000000005
2024-03-15 10:00:00+00:00,0.047124000000000006
2024-03-15 11:00:00+00:00,0.04600800000000001
2024-03-15 12:00:00+00:00,0.044244
2024-03-15 13:00:00+00:00,0.053916
2024-03-15 14:00:00+00:00,0.06186
2024-03-15 15:00:00+00:00,0.08004000000000001
2024-03-15 16:00:00+00:00,0.104304
2024-03-15 17:00:00+00:00,0.09843600000000001
2024-03-15 18:00:00+00:00,0.105588
2024-03-15 19:00:00+00:00,0.07711200000000001
2024-03-15 20:00:00+00:00,0.06643199999999999
2024-03-15 21:00:00+00:00,0.06762
2024-03-15 22:00:00+00:00,0.059196
2024-03-15 23:00:00+00:00,0.052944
2024-03-16 00:00:00+00:00,0.050412
2024-03-16 01:00:00+00:00,0.048827999999999996
2024-03-16 02:00:00+00:00,0.046656
2024-03-16 03:00:00+00:00,0.046404
2024-03-16 04:00:00+00:00,0.048408
2024-03-16 05:00:00+00:00,0.05671199999999999
2024-03-16 06:00:00+00:00,0.061572
2024-03-16 07:00:00+00:00,0.062688
2024-03-16 08:00:00+00:00,0.05641199999999999
2024-03-16 09:00:00+00:00,0.053856
2024-03-16 10:00:00+00:00,0.049943999999999995
2024-03-16 11:00:00+00:00,0.04404
2024-03-16 12:00:00+00:00,0.025224
