timestamp,spot_price_eur_kwh
2025-11-12 17:00:00+00:00,0.1247953
2025-11-12 18:00:00+00:00,0.10582670000000001
2025-11-12 19:00:00+00:00,0.0963305
2025-11-12 20:00:00+00:00,0.09152289999999999
2025-11-12 21:00:00+00:00,0.08990449999999998
2025-11-12 22:00:00+00:00,0.06775859999999999
2025-11-12 23:00:00+00:00,0.0391748
2025-11-13 00:00:00+00:00,0.022574299999999995
2025-11-13 01:00:00+00:00,0.013316099999999999
2025-11-13 02:00:00+00:00,0.0092582
2025-11-13 03:00:00+00:00,0.00714
2025-11-13 04:00:00+00:00,0.0309043
2025-11-13 05:00:00+00:00,0.0605591
2025-11-13 06:00:00+00:00,0.09145149999999998
2025-11-13 07:00:00+00:00,0.0786352
2025-11-13 08:00:00+00:00,0.06379589999999999
2025-11-13 09:00:00+00:00,0.059880800000000005
2025-11-13 10:00:00+00:00,0.0511224
2025-11-13 11:00:00+00:00,0.057227099999999996
2025-11-13 12:00:00+00:00,0.0720783
2025-11-13 13:00:00+00:00,0.09203460000000001
2025-11-13 14:00:00+00:00,0.12098729999999999
2025-11-13 15:00:00+00:00,0.1326969
2025-11-13 16:00:00+00:00,0.15481899999999998
2025-11-13 17:00:00+00:00,0.15684199999999998
2025-11-13 18:00:00+00:00,0.15456909999999996
2025-11-13 19:00:00+00:00,0.13310149999999998
2025-11-13 20:00:00+00:00,0.1387659
2025-11-13 21:00:00+00:00,0.1316021
2025-11-13 22:00:00+00:00,0.1222963
2025-11-13 23:00:00+00:00,0.1171436
2025-11-14 00:00:00+00:00,0.11400199999999999
2025-11-14 01:00:00+00:00,0.11296669999999999
2025-11-14 02:00:00+00:00,0.1089207
2025-11-14 03:00:00+00:00,0.10963469999999999
2025-11-14 04:00:00+00:00,0.10900399999999999
2025-11-14 05:00:00+00:00,0.1342082
2025-11-14 06:00:00+00:00,0.1646365
2025-11-14 07:00:00+00:00,0.16230409999999998
2025-11-14 08:00:00+00:00,0.143871
2025-11-14 09:00:00+00:00,0.1333157
2025-11-14 10:00:00+00:00,0.1261876
2025-11-14 11:00:00+00:00,0.12046369999999999
2025-11-14 12:00:00+00:00,0.1254498
2025-11-14 13:00:00+00:00,0.1274014
2025-11-14 14:00:00+00:00,0.1373141
2025-11-14 15:00:00+00:00,0.1380043
2025-11-14 16:00:00+00:00,0.1565683
2025-11-14 17:00:00+00:00,0.1425739
2025-11-14 18:00:00+00:00,0.1267231
2025-11-14 19:00:00+00:00,0.11771480000000001
2025-11-14 20:00:00+00:00,0.11086039999999998
2025-11-14 21:00:00+00:00,0.1154538
2025-11-14 22:00:00+00:00,0.09359350000000001
2025-11-14 23:00:00+00:00,0.09208219999999999
2025-11-15 00:00:00+00:00,0.0927605
2025-11-15 01:00:00+00:00,0.08891679999999999
2025-11-15 02:00:00+00:00,0.08690569999999999
2025-11-15 03:00:00+00:00,0.085918
2025-11-15 04:00:00+00:00,0.0840378
2025-11-15 05:00:00+00:00,0.0811104
2025-11-15 06:00:00+00:00,0.0917014
2025-11-15 07:00:00+00:00,0.09528329999999999
2025-11-15 08:00:00+00:00,0.10143559999999999
2025-11-15 09:00:00+00:00,0.1018759
2025-11-15 10:00:00+00:00,0.10164979999999998
2025-11-15 11:00:00+00:00,0.1001861
2025-11-15 12:00:00+00:00,0.1078973
2025-11-15 13:00:00+00:00,0.11263350000000001
2025-11-15 14:00:00+00:00,0.1204161
2025-11-15 15:00:00+00:00,0.13065010000000002
2025-11-15 16:00:00+00:00,0.144942
2025-11-15 17:00:00+00:00,0.14460879999999998
2025-11-15 18:00:00+00:00,0.13574329999999998
2025-11-15 19:00:00+00:00,0.12986469999999997
2025-11-15 20:00:00+00:00,0.1224391
2025-11-15 21:00:00+00:00,0.1210468
2025-11-15 22:00:00+00:00,0.1164653
2025-11-15 23:00:00+00:00,0.1115625
2025-11-16 00:00:00+00:00,0.11305
2025-11-16 01:00:00+00:00,0.11108649999999998
2025-11-16 02:00:00+00:00,0.1088255
2025-11-16 03:00:00+00:00,0.10498179999999999
2025-11-16 04:00:00+00:00,0.10844469999999998
2025-11-16 05:00:00+00:00,0.10194729999999999
2025-11-16 06:00:00+00:00,0.11006309999999998
2025-11-16 07:00:00+00:00,0.11720309999999999
2025-11-16 08:00:00+00:00,0.1204161
2025-11-16 09:00:00+00:00,0.1181432
2025-11-16 10:00:00+00:00,0.1220583
2025-11-16 11:00:00+00:00,0.1219393
2025-11-16 12:00:00+00:00,0.12376
2025-11-16 13:00:00+00:00,0.1300313
2025-11-16 14:00:00+00:00,0.1388968
2025-11-16 15:00:00+00:00,0.14815499999999998
2025-11-16 16:00:00+00:00,0.1539503
2025-11-16 17:00:00+00:00,0.1489999
2025-11-16 18:00:00+00:00,0.1372427
2025-11-16 19:00:00+00:00,0.1222368
2025-11-16 20:00:00+00:00,0.10877789999999998
2025-11-16 21:00:00+00:00,0.1123241
2025-11-16 22:00:00+00:00,0.10297069999999998
2025-11-16 23:00:00+00:00,0.10506510000000001
2025-11-17 00:00:00+00:00,0.0958664
2025-11-17 01:00:00+00:00,0.0881671
2025-11-17 02:00:00+00:00,0.0848708
2025-11-17 03:00:00+00:00,0.088179
2025-11-17 04:00:00+00:00,0.09948399999999999
2025-11-17 05:00:00+00:00,0.1066121
2025-11-17 06:00:00+00:00,0.1366953
2025-11-17 07:00:00+00:00,0.15111809999999998
2025-11-17 08:00:00+00:00,0.1448111
2025-11-17 09:00:00+00:00,0.12521179999999998
2025-11-17 10:00:00+00:00,0.1004241
2025-11-17 11:00:00+00:00,0.0925939
2025-11-17 12:00:00+00:00,0.09257010000000002
2025-11-17 13:00:00+00:00,0.1035776
2025-11-17 14:00:00+00:00,0.1160488
2025-11-17 15:00:00+00:00,0.12771079999999999
2025-11-17 16:00:00+00:00,0.1396584
2025-11-17 17:00:00+00:00,0.1386231
2025-11-17 18:00:00+00:00,0.131733
2025-11-17 19:00:00+00:00,0.1224391
2025-11-17 20:00:00+00:00,0.110313
2025-11-17 21:00:00+00:00,0.1067549
2025-11-17 22:00:00+00:00,0.0965566
2025-11-17 23:00:00+00:00,0.1010191
2025-11-18 00:00:00+00:00,0.0985677
2025-11-18 01:00:00+00:00,0.0940576
2025-11-18 02:00:00+00:00,0.0924868
2025-11-18 03:00:00+00:00,0.0958069
2025-11-18 04:00:00+00:00,0.0993293
2025-11-18 05:00:00+00:00,0.10834949999999999
2025-11-18 06:00:00+00:00,0.12464059999999999
2025-11-18 07:00:00+00:00,0.1426096
2025-11-18 08:00:00+00:00,0.1278655
2025-11-18 09:00:00+00:00,0.10963469999999999
2025-11-18 10:00:00+00:00,0.105672
2025-11-18 11:00:00+00:00,0.10614799999999999
2025-11-18 12:00:00+00:00,0.107814
2025-11-18 13:00:00+00:00,0.1149302
2025-11-18 14:00:00+00:00,0.143514
2025-11-18 15:00:00+00:00,0.1688729
2025-11-18 16:00:00+00:00,0.18047539999999998
2025-11-18 17:00:00+00:00,0.171122
2025-11-18 18:00:00+00:00,0.1560685
2025-11-18 19:00:00+00:00,0.12748469999999998
2025-11-18 20:00:00+00:00,0.1126216
2025-11-18 21:00:00+00:00,0.11600119999999998
2025-11-18 22:00:00+00:00,0.10705239999999999
2025-11-18 23:00:00+00:00,0.1039822
2025-11-19 00:00:00+00:00,0.1026137
2025-11-19 01:00:00+00:00,0.1001623
2025-11-19 02:00:00+00:00,0.09899609999999999
2025-11-19 03:00:00+00:00,0.1004241
2025-11-19 04:00:00+00:00,0.10352999999999998
2025-11-19 05:00:00+00:00,0.1178457
2025-11-19 06:00:00+00:00,0.1511657
2025-11-19 07:00:00+00:00,0.16263729999999998
2025-11-19 08:00:00+00:00,0.13704039999999998
2025-11-19 09:00:00+00:00,0.1160488
2025-11-19 10:00:00+00:00,0.10902780000000001
2025-11-19 11:00:00+00:00,0.1066121
2025-11-19 12:00:00+00:00,0.11138399999999998
2025-11-19 13:00:00+00:00,0.1244978
2025-11-19 14:00:00+00:00,0.1345295
2025-11-19 15:00:00+00:00,0.14019389999999998
2025-11-19 16:00:00+00:00,0.15180829999999998
2025-11-19 17:00:00+00:00,0.1418361
2025-11-19 18:00:00+00:00,0.1416695
2025-11-19 19:00:00+00:00,0.1257711
2025-11-19 20:00:00+00:00,0.1192737
2025-11-19 21:00:00+00:00,0.1180123
2025-11-19 22:00:00+00:00,0.10934909999999999
2025-11-19 23:00:00+00:00,0.10784969999999999
2025-11-20 00:00:00+00:00,0.10482709999999999
2025-11-20 01:00:00+00:00,0.1035657
2025-11-20 02:00:00+00:00,0.103292
2025-11-20 03:00:00+00:00,0.10368469999999999
2025-11-20 04:00:00+00:00,0.10769499999999999
2025-11-20 05:00:00+00:00,0.12337920000000001
2025-11-20 06:00:00+00:00,0.17184789999999997
2025-11-20 07:00:00+00:00,0.1853068
2025-11-20 08:00:00+00:00,0.18285539999999997
2025-11-20 09:00:00+00:00,0.1681113
2025-11-20 10:00:00+00:00,0.153867
2025-11-20 11:00:00+00:00,0.1488214
2025-11-20 12:00:00+00:00,0.15005899999999997
2025-11-20 13:00:00+00:00,0.15969799999999998
2025-11-20 14:00:00+00:00,0.1781311
2025-11-20 15:00:00+00:00,0.2092377
2025-11-20 16:00:00+00:00,0.20880929999999998
2025-11-20 17:00:00+00:00,0.1942675
2025-11-20 18:00:00+00:00,0.18566380000000002
2025-11-20 19:00:00+00:00,0.163149
2025-11-20 20:00:00+00:00,0.1436925
2025-11-20 21:00:00+00:00,0.1288056
2025-11-20 22:00:00+00:00,0.1115744
2025-11-20 23:00:00+00:00,0.1208445
2025-11-21 00:00:00+00:00,0.11202659999999999
2025-11-21 01:00:00+00:00,0.10743319999999999
2025-11-21 02:00:00+00:00,0.10732609999999998
2025-11-21 03:00:00+00:00,0.11141969999999998
2025-11-21 04:00:00+00:00,0.1212253
2025-11-21 05:00:00+00:00,0.1589007
2025-11-21 06:00:00+00:00,0.2146998
2025-11-21 07:00:00+00:00,0.2444022
2025-11-21 08:00:00+00:00,0.2163777
2025-11-21 09:00:00+00:00,0.1797138
2025-11-21 10:00:00+00:00,0.1638868
2025-11-21 11:00:00+00:00,0.1551046
2025-11-21 12:00:00+00:00,0.1613402
2025-11-21 13:00:00+00:00,0.1829625
2025-11-21 14:00:00+00:00,0.23423960000000002
2025-11-21 15:00:00+00:00,0.2997253
2025-11-21 16:00:00+00:00,0.2975119
2025-11-21 17:00:00+00:00,0.24405709999999997
2025-11-21 18:00:00+00:00,0.20393029999999998
2025-11-21 19:00:00+00:00,0.16892049999999997
2025-11-21 20:00:00+00:00,0.1395989
2025-11-21 21:00:00+00:00,0.124831
2025-11-21 22:00:00+00:00,0.1130857
2025-11-21 23:00:00+00:00,0.12167749999999998
2025-11-22 00:00:00+00:00,0.11257399999999998
2025-11-22 01:00:00+00:00,0.10524359999999998
2025-11-22 02:00:00+00:00,0.1014832
2025-11-22 03:00:00+00:00,0.102459
2025-11-22 04:00:00+00:00,0.1014832
2025-11-22 05:00:00+00:00,0.10771879999999998
2025-11-22 06:00:00+00:00,0.1270325
2025-11-22 07:00:00+00:00,0.12400989999999999
2025-11-22 08:00:00+00:00,0.1060528
2025-11-22 09:00:00+00:00,0.0975919
2025-11-22 10:00:00+00:00,0.09351019999999999
2025-11-22 11:00:00+00:00,0.0907732
2025-11-22 12:00:00+00:00,0.0896903
2025-11-22 13:00:00+00:00,0.0971635
2025-11-22 14:00:00+00:00,0.10587429999999999
2025-11-22 15:00:00+00:00,0.12494999999999999
2025-11-22 16:00:00+00:00,0.13620739999999998
2025-11-22 17:00:00+00:00,0.1300075
2025-11-22 18:00:00+00:00,0.1170127
2025-11-22 19:00:00+00:00,0.10306589999999999
2025-11-22 20:00:00+00:00,0.1062075
2025-11-22 21:00:00+00:00,0.10642170000000001
2025-11-22 22:00:00+00:00,0.09785369999999999
2025-11-22 23:00:00+00:00,0.0970207
2025-11-23 00:00:00+00:00,0.0884765
2025-11-23 01:00:00+00:00,0.0838236
2025-11-23 02:00:00+00:00,0.0752437
2025-11-23 03:00:00+00:00,0.0724591
2025-11-23 04:00:00+00:00,0.07640989999999999
2025-11-23 05:00:00+00:00,0.0738157
2025-11-23 06:00:00+00:00,0.0808962
2025-11-23 07:00:00+00:00,0.0807177
2025-11-23 08:00:00+00:00,0.07849239999999999
2025-11-23 09:00:00+00:00,0.07852809999999999
2025-11-23 10:00:00+00:00,0.07936109999999999
2025-11-23 11:00:00+00:00,0.0807534
2025-11-23 12:00:00+00:00,0.07789739999999999
2025-11-23 13:00:00+00:00,0.0826217
2025-11-23 14:00:00+00:00,0.0919751
2025-11-23 15:00:00+00:00,0.0926891
2025-11-23 16:00:00+00:00,0.09619960000000001
2025-11-23 17:00:00+00:00,0.0982226
2025-11-23 18:00:00+00:00,0.09972199999999999
2025-11-23 19:00:00+00:00,0.09211789999999999
2025-11-23 20:00:00+00:00,0.08825039999999998
2025-11-23 21:00:00+00:00,0.0894523
2025-11-23 22:00:00+00:00,0.0847994
2025-11-23 23:00:00+00:00,0.0862274
2025-11-24 00:00:00+00:00,0.0833714
2025-11-24 01:00:00+00:00,0.08598940000000001
2025-11-24 02:00:00+00:00,0.0872032
2025-11-24 03:00:00+00:00,0.0877744
2025-11-24 04:00:00+00:00,0.09528329999999999
2025-11-24 05:00:00+00:00,0.10746889999999999
2025-11-24 06:00:00+00:00,0.12422409999999999
2025-11-24 07:00:00+00:00,0.1282701
2025-11-24 08:00:00+00:00,0.1312094
2025-11-24 09:00:00+00:00,0.1397655
2025-11-24 10:00:00+00:00,0.15236759999999996
2025-11-24 11:00:00+00:00,0.1597456
2025-11-24 12:00:00+00:00,0.1784881
2025-11-24 13:00:00+00:00,0.2065126
2025-11-24 14:00:00+00:00,0.2330139
2025-11-24 15:00:00+00:00,0.2686782
2025-11-24 16:00:00+00:00,0.31354119999999996
2025-11-24 17:00:00+00:00,0.2744021
2025-11-24 18:00:00+00:00,0.2240889
2025-11-24 19:00:00+00:00,0.17991609999999997
2025-11-24 20:00:00+00:00,0.16093559999999998
2025-11-24 21:00:00+00:00,0.1464176
2025-11-24 22:00:00+00:00,0.1254379
2025-11-24 23:00:00+00:00,0.120071
2025-11-25 00:00:00+00:00,0.1179885
2025-11-25 01:00:00+00:00,0.1161321
2025-11-25 02:00:00+00:00,0.11435899999999999
2025-11-25 03:00:00+00:00,0.11841689999999999
2025-11-25 04:00:00+00:00,0.1270087
2025-11-25 05:00:00+00:00,0.1456679
2025-11-25 06:00:00+00:00,0.3463138
2025-11-25 07:00:00+00:00,0.39660319999999993
2025-11-25 08:00:00+00:00,0.34825349999999994
2025-11-25 09:00:00+00:00,0.32497709999999996
2025-11-25 10:00:00+00:00,0.38868969999999997
2025-11-25 11:00:00+00:00,0.41768999999999995
2025-11-25 12:00:00+00:00,0.3780035
2025-11-25 13:00:00+00:00,0.357
2025-11-25 14:00:00+00:00,0.3689
2025-11-25 15:00:00+00:00,0.38684519999999994
2025-11-25 16:00:00+00:00,0.44423889999999994
2025-11-25 17:00:00+00:00,0.3545129
2025-11-25 18:00:00+00:00,0.2967503
2025-11-25 19:00:00+00:00,0.2056796
2025-11-25 20:00:00+00:00,0.1606738
2025-11-25 21:00:00+00:00,0.1418004
2025-11-25 22:00:00+00:00,0.1214276
2025-11-25 23:00:00+00:00,0.11050339999999999
2025-11-26 00:00:00+00:00,0.1070405
2025-11-26 01:00:00+00:00,0.10511269999999999
2025-11-26 02:00:00+00:00,0.10643359999999999
2025-11-26 03:00:00+00:00,0.10686199999999998
2025-11-26 04:00:00+00:00,0.1157275
2025-11-26 05:00:00+00:00,0.15448579999999998
2025-11-26 06:00:00+00:00,0.22749229999999995
2025-11-26 07:00:00+00:00,0.2822918
2025-11-26 08:00:00+00:00,0.2521015
2025-11-26 09:00:00+00:00,0.23459659999999996
2025-11-26 10:00:00+00:00,0.20289500000000002
2025-11-26 11:00:00+00:00,0.19596919999999998
2025-11-26 12:00:00+00:00,0.20020559999999998
2025-11-26 13:00:00+00:00,0.21954310000000002
2025-11-26 14:00:00+00:00,0.2662268
2025-11-26 15:00:00+00:00,0.35031219999999996
2025-11-26 16:00:00+00:00,0.3505859
2025-11-26 17:00:00+00:00,0.27242669999999997
2025-11-26 18:00:00+00:00,0.2185792
2025-11-26 19:00:00+00:00,0.16809939999999998
2025-11-26 20:00:00+00:00,0.13679049999999998
2025-11-26 21:00:00+00:00,0.12136809999999999
2025-11-26 22:00:00+00:00,0.10732609999999998
2025-11-26 23:00:00+00:00,0.1070405
2025-11-27 00:00:00+00:00,0.1002932
2025-11-27 01:00:00+00:00,0.0951405
2025-11-27 02:00:00+00:00,0.09203460000000001
2025-11-27 03:00:00+00:00,0.0951405
2025-11-27 04:00:00+00:00,0.09767519999999999
2025-11-27 05:00:00+00:00,0.1335418
2025-11-27 06:00:00+00:00,0.14518
2025-11-27 07:00:00+00:00,0.1465009
2025-11-27 08:00:00+00:00,0.1272705
2025-11-27 09:00:00+00:00,0.1082305
2025-11-27 10:00:00+00:00,0.1055173
2025-11-27 11:00:00+00:00,0.1036014
2025-11-27 12:00:00+00:00,0.1020544
2025-11-27 13:00:00+00:00,0.1062075
2025-11-27 14:00:00+00:00,0.107814
2025-11-27 15:00:00+00:00,0.1076117
2025-11-27 16:00:00+00:00,0.1160369
2025-11-27 17:00:00+00:00,0.12065409999999999
2025-11-27 18:00:00+00:00,0.10504129999999999
2025-11-27 19:00:00+00:00,0.101626
2025-11-27 20:00:00+00:00,0.09594969999999999
2025-11-27 21:00:00+00:00,0.10128090000000001
2025-11-27 22:00:00+00:00,0.08265739999999999
2025-11-27 23:00:00+00:00,0.07239960000000001
2025-11-28 00:00:00+00:00,0.06545
2025-11-28 01:00:00+00:00,0.06298669999999999
2025-11-28 02:00:00+00:00,0.056977200000000006
2025-11-28 03:00:00+00:00,0.0694722
2025-11-28 04:00:00+00:00,0.0726376
2025-11-28 05:00:00+00:00,0.0986034
2025-11-28 06:00:00+00:00,0.1045058
2025-11-28 07:00:00+00:00,0.11957119999999999
2025-11-28 08:00:00+00:00,0.123046
2025-11-28 09:00:00+00:00,0.11644149999999999
2025-11-28 10:00:00+00:00,0.12235579999999999
2025-11-28 11:00:00+00:00,0.11746489999999998
2025-11-28 12:00:00+00:00,0.11834549999999999
2025-11-28 13:00:00+00:00,0.1175601
2025-11-28 14:00:00+00:00,0.1245573
2025-11-28 15:00:00+00:00,0.123046
2025-11-28 16:00:00+00:00,0.11443039999999999
2025-11-28 17:00:00+00:00,0.1167747
2025-11-28 18:00:00+00:00,0.11105079999999998
2025-11-28 19:00:00+00:00,0.1052674
2025-11-28 20:00:00+00:00,0.10163789999999999
2025-11-28 21:00:00+00:00,0.10180449999999999
2025-11-28 22:00:00+00:00,0.0926177
2025-11-28 23:00:00+00:00,0.09725869999999999
2025-11-29 00:00:00+00:00,0.096271
2025-11-29 01:00:00+00:00,0.09679460000000001
2025-11-29 02:00:00+00:00,0.09824640000000001
2025-11-29 03:00:00+00:00,0.10198299999999999
2025-11-29 04:00:00+00:00,0.10709999999999999
2025-11-29 05:00:00+00:00,0.1081591
2025-11-29 06:00:00+00:00,0.11445419999999999
2025-11-29 07:00:00+00:00,0.1060885
2025-11-29 08:00:00+00:00,0.1208802
2025-11-29 09:00:00+00:00,0.1207136
2025-11-29 10:00:00+00:00,0.11335940000000001
2025-11-29 11:00:00+00:00,0.102459
2025-11-29 12:00:00+00:00,0.10467239999999998
2025-11-29 13:00:00+00:00,0.1091587
2025-11-29 14:00:00+00:00,0.1222368
2025-11-29 15:00:00+00:00,0.1221535
2025-11-29 16:00:00+00:00,0.1274371
2025-11-29 17:00:00+00:00,0.1167747
2025-11-29 18:00:00+00:00,0.10523170000000001
2025-11-29 19:00:00+00:00,0.09652089999999999
2025-11-29 20:00:00+00:00,0.09615199999999999
2025-11-29 21:00:00+00:00,0.09935309999999999
2025-11-29 22:00:00+00:00,0.0924987
2025-11-29 23:00:00+00:00,0.09040429999999999
2025-11-30 00:00:00+00:00,0.08303819999999999
2025-11-30 01:00:00+00:00,0.0802536
2025-11-30 02:00:00+00:00,0.0777784
2025-11-30 03:00:00+00:00,0.07973
2025-11-30 04:00:00+00:00,0.0884051
2025-11-30 05:00:00+00:00,0.08994019999999998
2025-11-30 06:00:00+00:00,0.0904162
2025-11-30 07:00:00+00:00,0.0950096
2025-11-30 08:00:00+00:00,0.09597349999999999
2025-11-30 09:00:00+00:00,0.10045979999999999
2025-11-30 10:00:00+00:00,0.0970326
2025-11-30 11:00:00+00:00,0.09603300000000001
2025-11-30 12:00:00+00:00,0.09819879999999999
2025-11-30 13:00:00+00:00,0.1041845
2025-11-30 14:00:00+00:00,0.11136019999999999
2025-11-30 15:00:00+00:00,0.1104439
2025-11-30 16:00:00+00:00,0.1238195
2025-11-30 17:00:00+00:00,0.1263899
2025-11-30 18:00:00+00:00,0.12391469999999999
2025-11-30 19:00:00+00:00,0.1160607
2025-11-30 20:00:00+00:00,0.11058670000000001
2025-11-30 21:00:00+00:00,0.11019399999999999
2025-11-30 22:00:00+00:00,0.10368469999999999
2025-11-30 23:00:00+00:00,0.10472
2025-12-01 00:00:00+00:00,0.10236379999999999
2025-12-01 01:00:00+00:00,0.09679460000000001
2025-12-01 02:00:00+00:00,0.1013166
2025-12-01 03:00:00+00:00,0.09550940000000001
2025-12-01 04:00:00+00:00,0.10561249999999998
2025-12-01 05:00:00+00:00,0.1054697
2025-12-01 06:00:00+00:00,0.1521534
2025-12-01 07:00:00+00:00,0.1658027
2025-12-01 08:00:00+00:00,0.12506899999999999
2025-12-01 09:00:00+00:00,0.1115387
2025-12-01 10:00:00+00:00,0.10229239999999999
2025-12-01 11:00:00+00:00,0.1011738
2025-12-01 12:00:00+00:00,0.1071833
2025-12-01 13:00:00+00:00,0.12759179999999998
2025-12-01 14:00:00+00:00,0.1431808
2025-12-01 15:00:00+00:00,0.1344343
2025-12-01 16:00:00+00:00,0.11234789999999999
2025-12-01 17:00:00+00:00,0.1058981
2025-12-01 18:00:00+00:00,0.1032563
2025-12-01 19:00:00+00:00,0.097937
2025-12-01 20:00:00+00:00,0.0903805
2025-12-01 21:00:00+00:00,0.09095170000000001
2025-12-01 22:00:00+00:00,0.085442
2025-12-01 23:00:00+00:00,0.0782782
2025-12-02 00:00:00+00:00,0.0699958
2025-12-02 01:00:00+00:00,0.0653786
2025-12-02 02:00:00+00:00,0.0639387
2025-12-02 03:00:00+00:00,0.060059299999999996
2025-12-02 04:00:00+00:00,0.0768621
2025-12-02 05:00:00+00:00,0.09342690000000001
2025-12-02 06:00:00+00:00,0.10447010000000001
2025-12-02 07:00:00+00:00,0.10430350000000001
2025-12-02 08:00:00+00:00,0.10505319999999999
2025-12-02 09:00:00+00:00,0.1021377
2025-12-02 10:00:00+00:00,0.1031968
2025-12-02 11:00:00+00:00,0.10406549999999999
2025-12-02 12:00:00+00:00,0.1154776
2025-12-02 13:00:00+00:00,0.1249619
2025-12-02 14:00:00+00:00,0.16704029999999997
2025-12-02 15:00:00+00:00,0.16224460000000002
2025-12-02 16:00:00+00:00,0.1804516
2025-12-02 17:00:00+00:00,0.19294659999999997
2025-12-02 18:00:00+00:00,0.19420799999999996
2025-12-02 19:00:00+00:00,0.18431909999999999
2025-12-02 20:00:00+00:00,0.1539265
2025-12-02 21:00:00+00:00,0.1418718
2025-12-02 22:00:00+00:00,0.1179766
2025-12-02 23:00:00+00:00,0.1080996
2025-12-03 00:00:00+00:00,0.10599329999999998
2025-12-03 01:00:00+00:00,0.1074094
2025-12-03 02:00:00+00:00,0.1069572
2025-12-03 03:00:00+00:00,0.1071238
2025-12-03 04:00:00+00:00,0.1177862
2025-12-03 05:00:00+00:00,0.1796305
2025-12-03 06:00:00+00:00,0.238
2025-12-03 07:00:00+00:00,0.2975
2025-12-03 08:00:00+00:00,0.26166909999999993
2025-12-03 09:00:00+00:00,0.2227442
2025-12-03 10:00:00+00:00,0.20631029999999997
2025-12-03 11:00:00+00:00,0.1995987
2025-12-03 12:00:00+00:00,0.21587789999999998
2025-12-03 13:00:00+00:00,0.2379286
2025-12-03 14:00:00+00:00,0.28864639999999997
2025-12-03 15:00:00+00:00,0.3669365
2025-12-03 16:00:00+00:00,0.308924
2025-12-03 17:00:00+00:00,0.24290279999999997
2025-12-03 18:00:00+00:00,0.2054297
2025-12-03 19:00:00+00:00,0.1740256
2025-12-03 20:00:00+00:00,0.14854769999999998
2025-12-03 21:00:00+00:00,0.1349579
2025-12-03 22:00:00+00:00,0.12392659999999998
2025-12-03 23:00:00+00:00,0.11588219999999999
2025-12-04 00:00:00+00:00,0.11171719999999999
2025-12-04 01:00:00+00:00,0.1080877
2025-12-04 02:00:00+00:00,0.1075284
2025-12-04 03:00:00+00:00,0.10987269999999999
2025-12-04 04:00:00+00:00,0.1151444
2025-12-04 05:00:00+00:00,0.1485953
2025-12-04 06:00:00+00:00,0.1528079
2025-12-04 07:00:00+00:00,0.17219299999999998
2025-12-04 08:00:00+00:00,0.1951481
2025-12-04 09:00:00+00:00,0.1647079
2025-12-04 10:00:00+00:00,0.1762271
2025-12-04 11:00:00+00:00,0.16893239999999998
2025-12-04 12:00:00+00:00,0.1727642
2025-12-04 13:00:00+00:00,0.18096329999999997
2025-12-04 14:00:00+00:00,0.1796781
2025-12-04 15:00:00+00:00,0.172788
2025-12-04 16:00:00+00:00,0.17219299999999998
2025-12-04 17:00:00+00:00,0.16937270000000001
2025-12-04 18:00:00+00:00,0.16063809999999998
2025-12-04 19:00:00+00:00,0.14113399999999998
2025-12-04 20:00:00+00:00,0.12298649999999998
2025-12-04 21:00:00+00:00,0.1297576
2025-12-04 22:00:00+00:00,0.11692939999999999
2025-12-04 23:00:00+00:00,0.11393059999999998
2025-12-05 00:00:00+00:00,0.1116934
2025-12-05 01:00:00+00:00,0.1081948
2025-12-05 02:00:00+00:00,0.1077783
2025-12-05 03:00:00+00:00,0.1118957
2025-12-05 04:00:00+00:00,0.1200353
2025-12-05 05:00:00+00:00,0.1475481
2025-12-05 06:00:00+00:00,0.19327979999999997
2025-12-05 07:00:00+00:00,0.2194717
2025-12-05 08:00:00+00:00,0.21913849999999999
2025-12-05 09:00:00+00:00,0.2039065
2025-12-05 10:00:00+00:00,0.1993488
2025-12-05 11:00:00+00:00,0.1922564
2025-12-05 12:00:00+00:00,0.18736549999999996
2025-12-05 13:00:00+00:00,0.1918042
2025-12-05 14:00:00+00:00,0.1931965
2025-12-05 15:00:00+00:00,0.201705
2025-12-05 16:00:00+00:00,0.1883889
2025-12-05 17:00:00+00:00,0.17522749999999998
2025-12-05 18:00:00+00:00,0.1565326
2025-12-05 19:00:00+00:00,0.1370285
2025-12-05 20:00:00+00:00,0.1160964
2025-12-05 21:00:00+00:00,0.1107652
2025-12-05 22:00:00+00:00,0.10010279999999999
2025-12-05 23:00:00+00:00,0.09767519999999999
2025-12-06 00:00:00+00:00,0.09159429999999999
2025-12-06 01:00:00+00:00,0.0876197
2025-12-06 02:00:00+00:00,0.0833119
2025-12-06 03:00:00+00:00,0.0802417
2025-12-06 04:00:00+00:00,0.0773143
2025-12-06 05:00:00+00:00,0.0768621
2025-12-06 06:00:00+00:00,0.0807653
2025-12-06 07:00:00+00:00,0.0935459
2025-12-06 08:00:00+00:00,0.09631859999999999
2025-12-06 09:00:00+00:00,0.097937
2025-12-06 10:00:00+00:00,0.0959259
2025-12-06 11:00:00+00:00,0.0959378
2025-12-06 12:00:00+00:00,0.0967827
2025-12-06 13:00:00+00:00,0.10254229999999999
2025-12-06 14:00:00+00:00,0.10831379999999999
2025-12-06 15:00:00+00:00,0.11375210000000001
2025-12-06 16:00:00+00:00,0.11319280000000001
2025-12-06 17:00:00+00:00,0.1061242
2025-12-06 18:00:00+00:00,0.10669539999999998
