timestamp,spot_price_eur_kwh
2024-04-01 15:00:00+00:00,0.007067999999999999
2024-04-01 16:00:00+00:00,0.048395999999999995
2024-04-01 17:00:00+00:00,0.06011999999999999
2024-04-01 18:00:00+00:00,0.061091999999999994
2024-04-01 19:00:00+00:00,0.05379599999999999
2024-04-01 20:00:00+00:00,0.032028
2024-04-01 21:00:00+00:00,0.008676
2024-04-01 22:00:00+00:00,0.012084000000000001
2024-04-01 23:00:00+00:00,0.004523999999999999
2024-04-02 00:00:00+00:00,0.0021839999999999997
2024-04-02 01:00:00+00:00,0.001632
2024-04-02 02:00:00+00:00,0.002544
2024-04-02 03:00:00+00:00,0.008856
2024-04-02 04:00:00+00:00,0.065484
2024-04-02 05:00:00+00:00,0.085584
2024-04-02 06:00:00+00:00,0.08016
2024-04-02 07:00:00+00:00,0.054383999999999995
2024-04-02 08:00:00+00:00,0.0059759999999999995
2024-04-02 09:00:00+00:00,0.00012
2024-04-02 10:00:00+00:00,1.2e-05
2024-04-02 11:00:00+00:00,-0.0003
2024-04-02 12:00:00+00:00,-3.5999999999999994e-05
2024-04-02 13:00:00+00:00,0.0
2024-04-02 14:00:00+00:00,0.0051719999999999995
2024-04-02 15:00:00+00:00,0.047484
2024-04-02 16:00:00+00:00,0.08514
2024-04-02 17:00:00+00:00,0.11203199999999999
2024-04-02 18:00:00+00:00,0.11431200000000001
2024-04-02 19:00:00+00:00,0.09045599999999998
2024-04-02 20:00:00+00:00,0.085404
2024-04-02 21:00:00+00:00,0.081432
2024-04-02 22:00:00+00:00,0.08278799999999999
2024-04-02 23:00:00+00:00,0.07968
2024-04-03 00:00:00+00:00,0.07849199999999999
2024-04-03 01:00:00+00:00,0.079908
2024-04-03 02:00:00+00:00,0.08016
2024-04-03 03:00:00+00:00,0.090288
2024-04-03 04:00:00+00:00,0.10559999999999999
2024-04-03 05:00:00+00:00,0.135036
2024-04-03 06:00:00+00:00,0.119232
2024-04-03 07:00:00+00:00,0.078
2024-04-03 08:00:00+00:00,0.058932
2024-04-03 09:00:00+00:00,0.056388
2024-04-03 10:00:00+00:00,0.06612
2024-04-03 11:00:00+00:00,0.06829199999999999
2024-04-03 12:00:00+00:00,0.069588
2024-04-03 13:00:00+00:00,0.081756
2024-04-03 14:00:00+00:00,0.085824
2024-04-03 15:00:00+00:00,0.11092799999999998
2024-04-03 16:00:00+00:00,0.129768
2024-04-03 17:00:00+00:00,0.14795999999999998
2024-04-03 18:00:00+00:00,0.121896
2024-04-03 19:00:00+00:00,0.09774000000000001
2024-04-03 20:00:00+00:00,0.09139199999999999
2024-04-03 21:00:00+00:00,0.07831199999999999
2024-04-03 22:00:00+00:00,0.06253199999999999
2024-04-03 23:00:00+00:00,0.06003599999999999
2024-04-04 00:00:00+00:00,0.056088000000000006
2024-04-04 01:00:00+00:00,0.057696
2024-04-04 02:00:00+00:00,0.06351599999999999
2024-04-04 03:00:00+00:00,0.068136
2024-04-04 04:00:00+00:00,0.089664
2024-04-04 05:00:00+00:00,0.08639999999999999
2024-04-04 06:00:00+00:00,0.086328
2024-04-04 07:00:00+00:00,0.07968
2024-04-04 08:00:00+00:00,0.072888
2024-04-04 09:00:00+00:00,0.069312
2024-04-04 10:00:00+00:00,0.062315999999999996
2024-04-04 11:00:00+00:00,0.06049199999999999
2024-04-04 12:00:00+00:00,0.060804
2024-04-04 13:00:00+00:00,0.061535999999999993
2024-04-04 14:00:00+00:00,0.062327999999999995
2024-04-04 15:00:00+00:00,0.07428
2024-04-04 16:00:00+00:00,0.08695199999999999
2024-04-04 17:00:00+00:00,0.10955999999999999
2024-04-04 18:00:00+00:00,0.09408000000000001
2024-04-04 19:00:00+00:00,0.08406
2024-04-04 20:00:00+00:00,0.08145599999999999
2024-04-04 21:00:00+00:00,0.06966
2024-04-04 22:00:00+00:00,0.071952
2024-04-04 23:00:00+00:00,0.06705599999999999
2024-04-05 00:00:00+00:00,0.06412799999999999
2024-04-05 01:00:00+00:00,0.063876
2024-04-05 02:00:00+00:00,0.061308
2024-04-05 03:00:00+00:00,0.07578
2024-04-05 04:00:00+00:00,0.08639999999999999
2024-04-05 05:00:00+00:00,0.09475199999999999
2024-04-05 06:00:00+00:00,0.08961600000000002
2024-04-05 07:00:00+00:00,0.074268
2024-04-05 08:00:00+00:00,0.055692
2024-04-05 09:00:00+00:00,0.03
2024-04-05 10:00:00+00:00,0.011219999999999999
2024-04-05 11:00:00+00:00,1.2e-05
2024-04-05 12:00:00+00:00,0.00156
2024-04-05 13:00:00+00:00,0.021504000000000002
2024-04-05 14:00:00+00:00,0.043308000000000006
2024-04-05 15:00:00+00:00,0.07915199999999999
2024-04-05 16:00:00+00:00,0.07804799999999999
2024-04-05 17:00:00+00:00,0.08043600000000001
2024-04-05 18:00:00+00:00,0.085764
2024-04-05 19:00:00+00:00,0.079188
2024-04-05 20:00:00+00:00,0.076692
2024-04-05 21:00:00+00:00,0.069708
2024-04-05 22:00:00+00:00,0.06426
2024-04-05 23:00:00+00:00,0.049727999999999994
2024-04-06 00:00:00+00:00,0.052032
2024-04-06 01:00:00+00:00,0.052656
2024-04-06 02:00:00+00:00,0.056868
2024-04-06 03:00:00+00:00,0.06119999999999999
2024-04-06 04:00:00+00:00,0.06534000000000001
2024-04-06 05:00:00+00:00,0.066924
2024-04-06 06:00:00+00:00,0.064836
2024-04-06 07:00:00+00:00,0.05271599999999999
2024-04-06 08:00:00+00:00,0.027444
2024-04-06 09:00:00+00:00,0.006719999999999999
2024-04-06 10:00:00+00:00,-0.006576
2024-04-06 11:00:00+00:00,-0.057804
2024-04-06 12:00:00+00:00,-0.067992
2024-04-06 13:00:00+00:00,-0.022296
2024-04-06 14:00:00+00:00,-0.0020159999999999996
2024-04-06 15:00:00+00:00,0.034872
2024-04-06 16:00:00+00:00,0.07674
2024-04-06 17:00:00+00:00,0.078132
2024-04-06 18:00:00+00:00,0.084
2024-04-06 19:00:00+00:00,0.071292
2024-04-06 20:00:00+00:00,0.061776
2024-04-06 21:00:00+00:00,0.04219199999999999
2024-04-06 22:00:00+00:00,0.012384000000000001
2024-04-06 23:00:00+00:00,0.00044399999999999995
2024-04-07 00:00:00+00:00,0.0
2024-04-07 01:00:00+00:00,0.0
2024-04-07 02:00:00+00:00,0.0
2024-04-07 03:00:00+00:00,0.0
2024-04-07 04:00:00+00:00,0.0
2024-04-07 05:00:00+00:00,0.0
2024-04-07 06:00:00+00:00,0.0
2024-04-07 07:00:00+00:00,-1.2e-05
2024-04-07 08:00:00+00:00,-0.000192
2024-04-07 09:00:00+00:00,-0.0039
2024-04-07 10:00:00+00:00,-0.009935999999999999
2024-04-07 11:00:00+00:00,-0.029556
2024-04-07 12:00:00+00:00,-0.024144000000000002
2024-04-07 13:00:00+00:00,-0.006048
2024-04-07 14:00:00+00:00,-0.00017999999999999998
2024-04-07 15:00:00+00:00,0.007847999999999999
2024-04-07 16:00:00+00:00,0.10092
2024-04-07 17:00:00+00:00,0.11842799999999999
2024-04-07 18:00:00+00:00,0.12101999999999999
2024-04-07 19:00:00+00:00,0.10301999999999999
2024-04-07 20:00:00+00:00,0.088476
2024-04-07 21:00:00+00:00,0.08166
2024-04-07 22:00:00+00:00,0.077928
2024-04-07 23:00:00+00:00,0.076176
2024-04-08 00:00:00+00:00,0.073128
2024-04-08 01:00:00+00:00,0.074424
2024-04-08 02:00:00+00:00,0.075336
2024-04-08 03:00:00+00:00,0.08211600000000001
2024-04-08 04:00:00+00:00,0.109548
2024-04-08 05:00:00+00:00,0.152448
2024-04-08 06:00:00+00:00,0.121116
2024-04-08 07:00:00+00:00,0.07798799999999999
2024-04-08 08:00:00+00:00,0.024371999999999998
2024-04-08 09:00:00+00:00,0.015864
2024-04-08 10:00:00+00:00,6e-05
2024-04-08 11:00:00+00:00,-0.003
2024-04-08 12:00:00+00:00,-0.004776
2024-04-08 13:00:00+00:00,0.006936
2024-04-08 14:00:00+00:00,0.042096
2024-04-08 15:00:00+00:00,0.081576
2024-04-08 16:00:00+00:00,0.10969199999999998
2024-04-08 17:00:00+00:00,0.14609999999999998
2024-04-08 18:00:00+00:00,0.13125599999999998
2024-04-08 19:00:00+00:00,0.092808
2024-04-08 20:00:00+00:00,0.07936800000000001
2024-04-08 21:00:00+00:00,0.07337999999999999
2024-04-08 22:00:00+00:00,0.079716
2024-04-08 23:00:00+00:00,0.07247999999999999
2024-04-09 00:00:00+00:00,0.0699
2024-04-09 01:00:00+00:00,0.065556
2024-04-09 02:00:00+00:00,0.071388
2024-04-09 03:00:00+00:00,0.079596
2024-04-09 04:00:00+00:00,0.100644
2024-04-09 05:00:00+00:00,0.10627199999999999
2024-04-09 06:00:00+00:00,0.087816
2024-04-09 07:00:00+00:00,0.072984
2024-04-09 08:00:00+00:00,0.05406
2024-04-09 09:00:00+00:00,0.047628
2024-04-09 10:00:00+00:00,0.038868
2024-04-09 11:00:00+00:00,0.01098
2024-04-09 12:00:00+00:00,0.011496
2024-04-09 13:00:00+00:00,0.033347999999999996
2024-04-09 14:00:00+00:00,0.04176
2024-04-09 15:00:00+00:00,0.056484
2024-04-09 16:00:00+00:00,0.07705199999999998
2024-04-09 17:00:00+00:00,0.09576
2024-04-09 18:00:00+00:00,0.086376
2024-04-09 19:00:00+00:00,0.081576
2024-04-09 20:00:00+00:00,0.071784
2024-04-09 21:00:00+00:00,0.045731999999999995
2024-04-09 22:00:00+00:00,0.028055999999999998
2024-04-09 23:00:00+00:00,9.6e-05
2024-04-10 00:00:00+00:00,0.00012
2024-04-10 01:00:00+00:00,0.001668
2024-04-10 02:00:00+00:00,0.029939999999999998
2024-04-10 03:00:00+00:00,0.057888
2024-04-10 04:00:00+00:00,0.0876
2024-04-10 05:00:00+00:00,0.119556
2024-04-10 06:00:00+00:00,0.12444
2024-04-10 07:00:00+00:00,0.090432
2024-04-10 08:00:00+00:00,0.081048
2024-04-10 09:00:00+00:00,0.065292
2024-04-10 10:00:00+00:00,0.042288
2024-04-10 11:00:00+00:00,0.035544
2024-04-10 12:00:00+00:00,0.03594
2024-04-10 13:00:00+00:00,0.05799599999999999
2024-04-10 14:00:00+00:00,0.069612
2024-04-10 15:00:00+00:00,0.08636399999999998
2024-04-10 16:00:00+00:00,0.10998000000000001
2024-04-10 17:00:00+00:00,0.20224799999999998
2024-04-10 18:00:00+00:00,0.202392
2024-04-10 19:00:00+00:00,0.127776
2024-04-10 20:00:00+00:00,0.09860400000000001
2024-04-10 21:00:00+00:00,0.086292
2024-04-10 22:00:00+00:00,0.07805999999999999
2024-04-10 23:00:00+00:00,0.071892
2024-04-11 00:00:00+00:00,0.0663
2024-04-11 01:00:00+00:00,0.06594
2024-04-11 02:00:00+00:00,0.067452
2024-04-11 03:00:00+00:00,0.067404
2024-04-11 04:00:00+00:00,0.08621999999999999
2024-04-11 05:00:00+00:00,0.08097599999999999
2024-04-11 06:00:00+00:00,0.06264
2024-04-11 07:00:00+00:00,0.03648
2024-04-11 08:00:00+00:00,0.01206
2024-04-11 09:00:00+00:00,0.001032
2024-04-11 10:00:00+00:00,0.0010919999999999999
2024-04-11 11:00:00+00:00,0.00132
2024-04-11 12:00:00+00:00,0.0006839999999999999
2024-04-11 13:00:00+00:00,0.031715999999999994
2024-04-11 14:00:00+00:00,0.059556
2024-04-11 15:00:00+00:00,0.08345999999999999
2024-04-11 16:00:00+00:00,0.104568
2024-04-11 17:00:00+00:00,0.145452
2024-04-11 18:00:00+00:00,0.153144
2024-04-11 19:00:00+00:00,0.114108
2024-04-11 20:00:00+00:00,0.09677999999999999
2024-04-11 21:00:00+00:00,0.08753999999999999
2024-04-11 22:00:00+00:00,0.08480399999999999
2024-04-11 23:00:00+00:00,0.07824
2024-04-12 00:00:00+00:00,0.07354799999999999
2024-04-12 01:00:00+00:00,0.073776
2024-04-12 02:00:00+00:00,0.07647599999999999
2024-04-12 03:00:00+00:00,0.08586
2024-04-12 04:00:00+00:00,0.0993
2024-04-12 05:00:00+00:00,0.110052
2024-04-12 06:00:00+00:00,0.088656
2024-04-12 07:00:00+00:00,0.07372799999999999
2024-04-12 08:00:00+00:00,0.046188
2024-04-12 09:00:00+00:00,0.022439999999999998
2024-04-12 10:00:00+00:00,0.0
2024-04-12 11:00:00+00:00,-8.400000000000001e-05
2024-04-12 12:00:00+00:00,-8.400000000000001e-05
2024-04-12 13:00:00+00:00,3.5999999999999994e-05
2024-04-12 14:00:00+00:00,0.000228
2024-04-12 15:00:00+00:00,0.064572
2024-04-12 16:00:00+00:00,0.087276
2024-04-12 17:00:00+00:00,0.13467600000000002
2024-04-12 18:00:00+00:00,0.140232
2024-04-12 19:00:00+00:00,0.098964
2024-04-12 20:00:00+00:00,0.08959199999999999
2024-04-12 21:00:00+00:00,0.078144
2024-04-12 22:00:00+00:00,0.06888
2024-04-12 23:00:00+00:00,0.056268
2024-04-13 00:00:00+00:00,0.028679999999999997
2024-04-13 01:00:00+00:00,0.022595999999999998
2024-04-13 02:00:00+00:00,0.022944000000000003
2024-04-13 03:00:00+00:00,0.029147999999999997
2024-04-13 04:00:00+00:00,0.034728
2024-04-13 05:00:00+00:00,0.0408
2024-04-13 06:00:00+00:00,0.025848
2024-04-13 07:00:00+00:00,0.01056
2024-04-13 08:00:00+00:00,-2.4e-05
2024-04-13 09:00:00+00:00,-0.011964
2024-04-13 10:00:00+00:00,-0.029904
2024-04-13 11:00:00+00:00,-0.06
2024-04-13 12:00:00+00:00,-0.06601199999999999
2024-04-13 13:00:00+00:00,-0.059891999999999994
2024-04-13 14:00:00+00:00,-0.022476
2024-04-13 15:00:00+00:00,9.6e-05
2024-04-13 16:00:00+00:00,0.04376399999999999
2024-04-13 17:00:00+00:00,0.067896
2024-04-13 18:00:00+00:00,0.075684
2024-04-13 19:00:00+00:00,0.060048
2024-04-13 20:00:00+00:00,0.048
2024-04-13 21:00:00+00:00,0.04032
2024-04-13 22:00:00+00:00,0.037776
2024-04-13 23:00:00+00:00,0.00010799999999999998
2024-04-14 00:00:00+00:00,0.006408
2024-04-14 01:00:00+00:00,-0.0019679999999999997
2024-04-14 02:00:00+00:00,-0.002244
2024-04-14 03:00:00+00:00,0.009743999999999997
2024-04-14 04:00:00+00:00,0.015432
2024-04-14 05:00:00+00:00,0.0156
2024-04-14 06:00:00+00:00,0.008988
2024-04-14 07:00:00+00:00,0.0
2024-04-14 08:00:00+00:00,-0.0024359999999999994
2024-04-14 09:00:00+00:00,-0.013548
2024-04-14 10:00:00+00:00,-0.046884
2024-04-14 11:00:00+00:00,-0.06553199999999999
2024-04-14 12:00:00+00:00,-0.067272
2024-04-14 13:00:00+00:00,-0.048048
2024-04-14 14:00:00+00:00,-0.0075
2024-04-14 15:00:00+00:00,0.0018839999999999998
2024-04-14 16:00:00+00:00,0.07317599999999999
2024-04-14 17:00:00+00:00,0.091164
2024-04-14 18:00:00+00:00,0.098736
2024-04-14 19:00:00+00:00,0.09410400000000001
2024-04-14 20:00:00+00:00,0.109548
2024-04-14 21:00:00+00:00,0.094716
2024-04-14 22:00:00+00:00,0.09109199999999999
2024-04-14 23:00:00+00:00,0.09111600000000002
2024-04-15 00:00:00+00:00,0.086892
2024-04-15 01:00:00+00:00,0.08742
2024-04-15 02:00:00+00:00,0.08428799999999999
2024-04-15 03:00:00+00:00,0.09760800000000001
2024-04-15 04:00:00+00:00,0.13053599999999999
2024-04-15 05:00:00+00:00,0.190236
2024-04-15 06:00:00+00:00,0.171756
2024-04-15 07:00:00+00:00,0.100236
2024-04-15 08:00:00+00:00,0.08978399999999999
2024-04-15 09:00:00+00:00,0.068856
2024-04-15 10:00:00+00:00,0.049139999999999996
2024-04-15 11:00:00+00:00,0.034943999999999996
2024-04-15 12:00:00+00:00,0.01542
2024-04-15 13:00:00+00:00,0.04792799999999999
2024-04-15 14:00:00+00:00,0.06429599999999999
2024-04-15 15:00:00+00:00,0.081492
2024-04-15 16:00:00+00:00,0.086268
2024-04-15 17:00:00+00:00,0.094704
2024-04-15 18:00:00+00:00,0.097044
2024-04-15 19:00:00+00:00,0.08484
2024-04-15 20:00:00+00:00,0.067284
2024-04-15 21:00:00+00:00,0.050484
2024-04-15 22:00:00+00:00,0.0252
2024-04-15 23:00:00+00:00,0.015623999999999999
2024-04-16 00:00:00+00:00,0.007632
2024-04-16 01:00:00+00:00,0.011315999999999998
2024-04-16 02:00:00+00:00,0.028919999999999998
2024-04-16 03:00:00+00:00,0.048048
2024-04-16 04:00:00+00:00,0.075768
2024-04-16 05:00:00+00:00,0.08911200000000001
2024-04-16 06:00:00+00:00,0.08861999999999999
2024-04-16 07:00:00+00:00,0.07777200000000001
2024-04-16 08:00:00+00:00,0.061236
2024-04-16 09:00:00+00:00,0.051168
2024-04-16 10:00:00+00:00,0.048
2024-04-16 11:00:00+00:00,0.048263999999999994
2024-04-16 12:00:00+00:00,0.050496
2024-04-16 13:00:00+00:00,0.058236
2024-04-16 14:00:00+00:00,0.075408
2024-04-16 15:00:00+00:00,0.09560400000000001
2024-04-16 16:00:00+00:00,0.111504
2024-04-16 17:00:00+00:00,0.132828
2024-04-16 18:00:00+00:00,0.13810799999999998
2024-04-16 19:00:00+00:00,0.117144
2024-04-16 20:00:00+00:00,0.09837599999999999
2024-04-16 21:00:00+00:00,0.090996
2024-04-16 22:00:00+00:00,0.08619600000000001
2024-04-16 23:00:00+00:00,0.07672799999999999
2024-04-17 00:00:00+00:00,0.06494399999999999
2024-04-17 01:00:00+00:00,0.056159999999999995
2024-04-17 02:00:00+00:00,0.071952
2024-04-17 03:00:00+00:00,0.087228
2024-04-17 04:00:00+00:00,0.10976399999999999
2024-04-17 05:00:00+00:00,0.12065999999999999
2024-04-17 06:00:00+00:00,0.10917600000000001
2024-04-17 07:00:00+00:00,0.085164
2024-04-17 08:00:00+00:00,0.08195999999999999
2024-04-17 09:00:00+00:00,0.082164
2024-04-17 10:00:00+00:00,0.08079599999999999
2024-04-17 11:00:00+00:00,0.08403599999999999
2024-04-17 12:00:00+00:00,0.08240399999999999
2024-04-17 13:00:00+00:00,0.08828399999999999
2024-04-17 14:00:00+00:00,0.086856
2024-04-17 15:00:00+00:00,0.097512
2024-04-17 16:00:00+00:00,0.126312
2024-04-17 17:00:00+00:00,0.17532
2024-04-17 18:00:00+00:00,0.183252
2024-04-17 19:00:00+00:00,0.15
2024-04-17 20:00:00+00:00,0.10914
2024-04-17 21:00:00+00:00,0.098568
2024-04-17 22:00:00+00:00,0.10974
2024-04-17 23:00:00+00:00,0.09950400000000001
2024-04-18 00:00:00+00:00,0.095496
2024-04-18 01:00:00+00:00,0.091764
2024-04-18 02:00:00+00:00,0.098916
2024-04-18 03:00:00+00:00,0.100212
2024-04-18 04:00:00+00:00,0.142092
2024-04-18 05:00:00+00:00,0.18643200000000001
2024-04-18 06:00:00+00:00,0.15742799999999998
2024-04-18 07:00:00+00:00,0.121344
2024-04-18 08:00:00+00:00,0.102912
2024-04-18 09:00:00+00:00,0.09384
2024-04-18 10:00:00+00:00,0.089772
2024-04-18 11:00:00+00:00,0.087156
2024-04-18 12:00:00+00:00,0.081816
2024-04-18 13:00:00+00:00,0.081144
2024-04-18 14:00:00+00:00,0.08462399999999999
2024-04-18 15:00:00+00:00,0.097596
2024-04-18 16:00:00+00:00,0.11119199999999999
2024-04-18 17:00:00+00:00,0.15028799999999998
2024-04-18 18:00:00+00:00,0.15459599999999998
2024-04-18 19:00:00+00:00,0.127104
2024-04-18 20:00:00+00:00,0.10786799999999999
2024-04-18 21:00:00+00:00,0.095232
2024-04-18 22:00:00+00:00,0.08944800000000001
2024-04-18 23:00:00+00:00,0.070992
2024-04-19 00:00:00+00:00,0.059184
2024-04-19 01:00:00+00:00,0.058104
2024-04-19 02:00:00+00:00,0.05641199999999999
2024-04-19 03:00:00+00:00,0.06627599999999999
2024-04-19 04:00:00+00:00,0.101964
2024-04-19 05:00:00+00:00,0.096648
2024-04-19 06:00:00+00:00,0.092304
2024-04-19 07:00:00+00:00,0.08195999999999999
2024-04-19 08:00:00+00:00,0.07201199999999999
2024-04-19 09:00:00+00:00,0.062028
2024-04-19 10:00:00+00:00,0.054948
2024-04-19 11:00:00+00:00,0.052524
2024-04-19 12:00:00+00:00,0.051876
2024-04-19 13:00:00+00:00,0.06361199999999999
2024-04-19 14:00:00+00:00,0.073668
2024-04-19 15:00:00+00:00,0.08661600000000001
2024-04-19 16:00:00+00:00,0.10078799999999999
2024-04-19 17:00:00+00:00,0.11069999999999999
2024-04-19 18:00:00+00:00,0.105048
2024-04-19 19:00:00+00:00,0.091332
2024-04-19 20:00:00+00:00,0.08606399999999999
2024-04-19 21:00:00+00:00,0.07927200000000001
2024-04-19 22:00:00+00:00,0.075252
2024-04-19 23:00:00+00:00,0.069564
2024-04-20 00:00:00+00:00,0.068796
2024-04-20 01:00:00+00:00,0.0693
2024-04-20 02:00:00+00:00,0.073032
2024-04-20 03:00:00+00:00,0.073992
2024-04-20 04:00:00+00:00,0.07574399999999999
2024-04-20 05:00:00+00:00,0.0801
2024-04-20 06:00:00+00:00,0.07804799999999999
2024-04-20 07:00:00+00:00,0.066552
2024-04-20 08:00:00+00:00,0.05525999999999999
2024-04-20 09:00:00+00:00,0.04266
2024-04-20 10:00:00+00:00,0.03138
2024-04-20 11:00:00+00:00,0.012768
2024-04-20 12:00:00+00:00,0.010824
2024-04-20 13:00:00+00:00,0.019104
2024-04-20 14:00:00+00:00,0.040956
2024-04-20 15:00:00+00:00,0.0693
2024-04-20 16:00:00+00:00,0.09042
2024-04-20 17:00:00+00:00,0.10200000000000001
2024-04-20 18:00:00+00:00,0.108804
2024-04-20 19:00:00+00:00,0.10118399999999998
2024-04-20 20:00:00+00:00,0.09938399999999999
2024-04-20 21:00:00+00:00,0.09739199999999999
2024-04-20 22:00:00+00:00,0.09126
2024-04-20 23:00:00+00:00,0.078744
2024-04-21 00:00:00+00:00,0.07912799999999999
2024-04-21 01:00:00+00:00,0.074184
2024-04-21 02:00:00+00:00,0.07236
2024-04-21 03:00:00+00:00,0.072036
2024-04-21 04:00:00+00:00,0.071952
2024-04-21 05:00:00+00:00,0.068688
2024-04-21 06:00:00+00:00,0.068916
2024-04-21 07:00:00+00:00,0.04814399999999999
2024-04-21 08:00:00+00:00,0.037128
2024-04-21 09:00:00+00:00,8.400000000000001e-05
2024-04-21 10:00:00+00:00,-0.000912
2024-04-21 11:00:00+00:00,-0.000276
2024-04-21 12:00:00+00:00,-0.00132
2024-04-21 13:00:00+00:00,-1.2e-05
2024-04-21 14:00:00+00:00,0.006672
2024-04-21 15:00:00+00:00,0.065688
2024-04-21 16:00:00+00:00,0.08952
2024-04-21 17:00:00+00:00,0.105804
2024-04-21 18:00:00+00:00,0.112236
2024-04-21 19:00:00+00:00,0.10791600000000001
2024-04-21 20:00:00+00:00,0.10476
2024-04-21 21:00:00+00:00,0.103296
2024-04-21 22:00:00+00:00,0.094764
2024-04-21 23:00:00+00:00,0.09366
2024-04-22 00:00:00+00:00,0.09412799999999999
2024-04-22 01:00:00+00:00,0.08905199999999999
2024-04-22 02:00:00+00:00,0.086628
2024-04-22 03:00:00+00:00,0.098328
2024-04-22 04:00:00+00:00,0.12708
2024-04-22 05:00:00+00:00,0.15593999999999997
2024-04-22 06:00:00+00:00,0.140952
2024-04-22 07:00:00+00:00,0.11646
2024-04-22 08:00:00+00:00,0.09726
2024-04-22 09:00:00+00:00,0.09291600000000001
2024-04-22 10:00:00+00:00,0.08794800000000001
2024-04-22 11:00:00+00:00,0.085212
2024-04-22 12:00:00+00:00,0.082296
2024-04-22 13:00:00+00:00,0.08538
2024-04-22 14:00:00+00:00,0.09578399999999998
2024-04-22 15:00:00+00:00,0.10909199999999998
2024-04-22 16:00:00+00:00,0.12948
2024-04-22 17:00:00+00:00,0.18498
2024-04-22 18:00:00+00:00,0.19670399999999996
2024-04-22 19:00:00+00:00,0.15452400000000002
2024-04-22 20:00:00+00:00,0.126924
2024-04-22 21:00:00+00:00,0.11618399999999998
2024-04-22 22:00:00+00:00,0.105984
2024-04-22 23:00:00+00:00,0.104028
2024-04-23 00:00:00+00:00,0.10314
2024-04-23 01:00:00+00:00,0.10219199999999999
2024-04-23 02:00:00+00:00,0.102912
2024-04-23 03:00:00+00:00,0.11591999999999998
2024-04-23 04:00:00+00:00,0.14568
2024-04-23 05:00:00+00:00,0.217512
2024-04-23 06:00:00+00:00,0.16353600000000001
2024-04-23 07:00:00+00:00,0.11817599999999999
2024-04-23 08:00:00+00:00,0.09985199999999998
2024-04-23 09:00:00+00:00,0.097704
2024-04-23 10:00:00+00:00,0.09985199999999998
2024-04-23 11:00:00+00:00,0.095256
2024-04-23 12:00:00+00:00,0.09434400000000001
2024-04-23 13:00:00+00:00,0.09602399999999998
2024-04-23 14:00:00+00:00,0.101556
2024-04-23 15:00:00+00:00,0.11268
2024-04-23 16:00:00+00:00,0.125628
2024-04-23 17:00:00+00:00,0.14674800000000002
2024-04-23 18:00:00+00:00,0.14974800000000002
2024-04-23 19:00:00+00:00,0.1296
2024-04-23 20:00:00+00:00,0.11392799999999999
2024-04-23 21:00:00+00:00,0.098088
2024-04-23 22:00:00+00:00,0.09816
2024-04-23 23:00:00+00:00,0.09354
2024-04-24 00:00:00+00:00,0.092592
2024-04-24 01:00:00+00:00,0.089832
2024-04-24 02:00:00+00:00,0.09284400000000001
2024-04-24 03:00:00+00:00,0.098844
2024-04-24 04:00:00+00:00,0.12182399999999999
2024-04-24 05:00:00+00:00,0.14801999999999998
2024-04-24 06:00:00+00:00,0.135312
2024-04-24 07:00:00+00:00,0.115368
2024-04-24 08:00:00+00:00,0.10788
2024-04-24 09:00:00+00:00,0.107232
2024-04-24 10:00:00+00:00,0.104568
2024-04-24 11:00:00+00:00,0.098796
2024-04-24 12:00:00+00:00,0.09371999999999998
2024-04-24 13:00:00+00:00,0.095568
2024-04-24 14:00:00+00:00,0.09667200000000001
2024-04-24 15:00:00+00:00,0.107652
2024-04-24 16:00:00+00:00,0.121776
2024-04-24 17:00:00+00:00,0.14958000000000002
2024-04-24 18:00:00+00:00,0.16577999999999998
2024-04-24 19:00:00+00:00,0.144
2024-04-24 20:00:00+00:00,0.12595199999999998
2024-04-24 21:00:00+00:00,0.10813199999999999
2024-04-24 22:00:00+00:00,0.1002
2024-04-24 23:00:00+00:00,0.096
2024-04-25 00:00:00+00:00,0.09296399999999999
2024-04-25 01:00:00+00:00,0.090672
2024-04-25 02:00:00+00:00,0.08934
2024-04-25 03:00:00+00:00,0.100632
2024-04-25 04:00:00+00:00,0.121968
2024-04-25 05:00:00+00:00,0.153372
2024-04-25 06:00:00+00:00,0.13453199999999998
2024-04-25 07:00:00+00:00,0.11051999999999998
2024-04-25 08:00:00+00:00,0.09601200000000001
2024-04-25 09:00:00+00:00,0.09384
2024-04-25 10:00:00+00:00,0.08870399999999999
2024-04-25 11:00:00+00:00,0.08205599999999999
2024-04-25 12:00:00+00:00,0.079236
2024-04-25 13:00:00+00:00,0.08258399999999999
2024-04-25 14:00:00+00:00,0.087072
2024-04-25 15:00:00+00:00,0.09548399999999999
2024-04-25 16:00:00+00:00,0.117768
2024-04-25 17:00:00+00:00,0.169044
2024-04-25 18:00:00+00:00,0.18274799999999997
2024-04-25 19:00:00+00:00,0.136452
2024-04-25 20:00:00+00:00,0.10962
2024-04-25 21:00:00+00:00,0.09568799999999998
2024-04-25 22:00:00+00:00,0.09584400000000001
2024-04-25 23:00:00+00:00,0.08879999999999999
2024-04-26 00:00:00+00:00,0.08964
2024-04-26 01:00:00+00:00,0.08888399999999999
2024-04-26 02:00:00+00:00,0.09251999999999998
2024-04-26 03:00:00+00:00,0.100428
2024-04-26 04:00:00+00:00,0.11542799999999999
2024-04-26 05:00:00+00:00,0.124872
2024-04-26 06:00:00+00:00,0.115272
