timestamp,spot_price_eur_kwh
2023-06-28 23:00:00+00:00,0.132072
2023-06-29 00:00:00+00:00,0.122064
2023-06-29 01:00:00+00:00,0.11762399999999999
2023-06-29 02:00:00+00:00,0.11935199999999999
2023-06-29 03:00:00+00:00,0.12490799999999999
2023-06-29 04:00:00+00:00,0.146136
2023-06-29 05:00:00+00:00,0.156564
2023-06-29 06:00:00+00:00,0.156372
2023-06-29 07:00:00+00:00,0.13966800000000001
2023-06-29 08:00:00+00:00,0.12714
2023-06-29 09:00:00+00:00,0.11831999999999998
2023-06-29 10:00:00+00:00,0.119808
2023-06-29 11:00:00+00:00,0.117636
2023-06-29 12:00:00+00:00,0.11831999999999998
2023-06-29 13:00:00+00:00,0.12
2023-06-29 14:00:00+00:00,0.121344
2023-06-29 15:00:00+00:00,0.134436
2023-06-29 16:00:00+00:00,0.15597599999999998
2023-06-29 17:00:00+00:00,0.19538399999999997
2023-06-29 18:00:00+00:00,0.20292
2023-06-29 19:00:00+00:00,0.18238800000000002
2023-06-29 20:00:00+00:00,0.17041199999999998
2023-06-29 21:00:00+00:00,0.144144
2023-06-29 22:00:00+00:00,0.13905599999999999
2023-06-29 23:00:00+00:00,0.12414
2023-06-30 00:00:00+00:00,0.11749199999999999
2023-06-30 01:00:00+00:00,0.11675999999999999
2023-06-30 02:00:00+00:00,0.11521200000000001
2023-06-30 03:00:00+00:00,0.12594
2023-06-30 04:00:00+00:00,0.14532
2023-06-30 05:00:00+00:00,0.160788
2023-06-30 06:00:00+00:00,0.15724799999999997
2023-06-30 07:00:00+00:00,0.1464
2023-06-30 08:00:00+00:00,0.130404
2023-06-30 09:00:00+00:00,0.12231600000000001
2023-06-30 10:00:00+00:00,0.120516
2023-06-30 11:00:00+00:00,0.109968
2023-06-30 12:00:00+00:00,0.106152
2023-06-30 13:00:00+00:00,0.10819199999999998
2023-06-30 14:00:00+00:00,0.11930400000000001
2023-06-30 15:00:00+00:00,0.13308
2023-06-30 16:00:00+00:00,0.14635199999999998
2023-06-30 17:00:00+00:00,0.149868
2023-06-30 18:00:00+00:00,0.16389600000000001
2023-06-30 19:00:00+00:00,0.162192
2023-06-30 20:00:00+00:00,0.146364
2023-06-30 21:00:00+00:00,0.13136399999999998
2023-06-30 22:00:00+00:00,0.134568
2023-06-30 23:00:00+00:00,0.13314
2023-07-01 00:00:00+00:00,0.13418399999999997
2023-07-01 01:00:00+00:00,0.133416
2023-07-01 02:00:00+00:00,0.132156
2023-07-01 03:00:00+00:00,0.116724
2023-07-01 04:00:00+00:00,0.11275199999999998
2023-07-01 05:00:00+00:00,0.12082799999999999
2023-07-01 06:00:00+00:00,0.09818399999999998
2023-07-01 07:00:00+00:00,0.075996
2023-07-01 08:00:00+00:00,0.052572
2023-07-01 09:00:00+00:00,0.029532
2023-07-01 10:00:00+00:00,0.020195999999999995
2023-07-01 11:00:00+00:00,0.0053159999999999995
2023-07-01 12:00:00+00:00,8.400000000000001e-05
2023-07-01 13:00:00+00:00,0.0010079999999999998
2023-07-01 14:00:00+00:00,0.012804000000000001
2023-07-01 15:00:00+00:00,0.056448
2023-07-01 16:00:00+00:00,0.082776
2023-07-01 17:00:00+00:00,0.11443199999999999
2023-07-01 18:00:00+00:00,0.121956
2023-07-01 19:00:00+00:00,0.12183599999999999
2023-07-01 20:00:00+00:00,0.117804
2023-07-01 21:00:00+00:00,0.107832
2023-07-01 22:00:00+00:00,0.019739999999999997
2023-07-01 23:00:00+00:00,0.003804
2023-07-02 00:00:00+00:00,1.2e-05
2023-07-02 01:00:00+00:00,0.0
2023-07-02 02:00:00+00:00,-2.4e-05
2023-07-02 03:00:00+00:00,-6e-05
2023-07-02 04:00:00+00:00,-3.5999999999999994e-05
2023-07-02 05:00:00+00:00,-0.000348
2023-07-02 06:00:00+00:00,-0.0021
2023-07-02 07:00:00+00:00,-0.007704
2023-07-02 08:00:00+00:00,-0.013295999999999999
2023-07-02 09:00:00+00:00,-0.028247999999999995
2023-07-02 10:00:00+00:00,-0.046416
2023-07-02 11:00:00+00:00,-0.104316
2023-07-02 12:00:00+00:00,-0.6
2023-07-02 13:00:00+00:00,-0.161928
2023-07-02 14:00:00+00:00,-0.04393199999999999
2023-07-02 15:00:00+00:00,9.6e-05
2023-07-02 16:00:00+00:00,0.023016
2023-07-02 17:00:00+00:00,0.048912
2023-07-02 18:00:00+00:00,0.09276
2023-07-02 19:00:00+00:00,0.104064
2023-07-02 20:00:00+00:00,0.11388000000000001
2023-07-02 21:00:00+00:00,0.103296
2023-07-02 22:00:00+00:00,0.0792
2023-07-02 23:00:00+00:00,0.052199999999999996
2023-07-03 00:00:00+00:00,0.028908
2023-07-03 01:00:00+00:00,0.012312
2023-07-03 02:00:00+00:00,0.01896
2023-07-03 03:00:00+00:00,0.0648
2023-07-03 04:00:00+00:00,0.10319999999999999
2023-07-03 05:00:00+00:00,0.133068
2023-07-03 06:00:00+00:00,0.125892
2023-07-03 07:00:00+00:00,0.101508
2023-07-03 08:00:00+00:00,0.10083600000000001
2023-07-03 09:00:00+00:00,0.10327199999999999
2023-07-03 10:00:00+00:00,0.104724
2023-07-03 11:00:00+00:00,0.103296
2023-07-03 12:00:00+00:00,0.099012
2023-07-03 13:00:00+00:00,0.07808399999999999
2023-07-03 14:00:00+00:00,0.07808399999999999
2023-07-03 15:00:00+00:00,0.10084800000000001
2023-07-03 16:00:00+00:00,0.11372399999999999
2023-07-03 17:00:00+00:00,0.140448
2023-07-03 18:00:00+00:00,0.15
2023-07-03 19:00:00+00:00,0.156528
2023-07-03 20:00:00+00:00,0.148344
2023-07-03 21:00:00+00:00,0.139392
2023-07-03 22:00:00+00:00,0.12173999999999999
2023-07-03 23:00:00+00:00,0.10585199999999999
2023-07-04 00:00:00+00:00,0.09970799999999999
2023-07-04 01:00:00+00:00,0.094068
2023-07-04 02:00:00+00:00,0.09969599999999999
2023-07-04 03:00:00+00:00,0.10551600000000001
2023-07-04 04:00:00+00:00,0.136872
2023-07-04 05:00:00+00:00,0.14396399999999998
2023-07-04 06:00:00+00:00,0.13594799999999999
2023-07-04 07:00:00+00:00,0.11833199999999999
2023-07-04 08:00:00+00:00,0.12588
2023-07-04 09:00:00+00:00,0.113232
2023-07-04 10:00:00+00:00,0.10443599999999999
2023-07-04 11:00:00+00:00,0.100764
2023-07-04 12:00:00+00:00,0.10211999999999999
2023-07-04 13:00:00+00:00,0.09970799999999999
2023-07-04 14:00:00+00:00,0.105588
2023-07-04 15:00:00+00:00,0.11241600000000002
2023-07-04 16:00:00+00:00,0.141924
2023-07-04 17:00:00+00:00,0.17779199999999998
2023-07-04 18:00:00+00:00,0.208788
2023-07-04 19:00:00+00:00,0.205524
2023-07-04 20:00:00+00:00,0.173496
2023-07-04 21:00:00+00:00,0.148908
2023-07-04 22:00:00+00:00,0.146388
2023-07-04 23:00:00+00:00,0.128076
2023-07-05 00:00:00+00:00,0.11302799999999999
2023-07-05 01:00:00+00:00,0.09826800000000001
2023-07-05 02:00:00+00:00,0.09201600000000001
2023-07-05 03:00:00+00:00,0.09561599999999999
2023-07-05 04:00:00+00:00,0.109152
2023-07-05 05:00:00+00:00,0.11825999999999999
2023-07-05 06:00:00+00:00,0.11801999999999999
2023-07-05 07:00:00+00:00,0.09888
2023-07-05 08:00:00+00:00,0.08812799999999998
2023-07-05 09:00:00+00:00,0.09241200000000001
2023-07-05 10:00:00+00:00,0.10088399999999999
2023-07-05 11:00:00+00:00,0.10554
2023-07-05 12:00:00+00:00,0.121944
2023-07-05 13:00:00+00:00,0.11415599999999998
2023-07-05 14:00:00+00:00,0.12468
2023-07-05 15:00:00+00:00,0.115464
2023-07-05 16:00:00+00:00,0.1248
2023-07-05 17:00:00+00:00,0.138156
2023-07-05 18:00:00+00:00,0.143952
2023-07-05 19:00:00+00:00,0.15431999999999998
2023-07-05 20:00:00+00:00,0.152844
2023-07-05 21:00:00+00:00,0.137676
2023-07-05 22:00:00+00:00,0.109944
2023-07-05 23:00:00+00:00,0.1008
2023-07-06 00:00:00+00:00,0.09888
2023-07-06 01:00:00+00:00,0.09966
2023-07-06 02:00:00+00:00,0.102012
2023-07-06 03:00:00+00:00,0.11324400000000001
2023-07-06 04:00:00+00:00,0.1365
2023-07-06 05:00:00+00:00,0.149508
2023-07-06 06:00:00+00:00,0.14981999999999998
2023-07-06 07:00:00+00:00,0.133164
2023-07-06 08:00:00+00:00,0.112848
2023-07-06 09:00:00+00:00,0.10087199999999999
2023-07-06 10:00:00+00:00,0.100812
2023-07-06 11:00:00+00:00,0.10083600000000001
2023-07-06 12:00:00+00:00,0.09632399999999999
2023-07-06 13:00:00+00:00,0.10085999999999999
2023-07-06 14:00:00+00:00,0.10572
2023-07-06 15:00:00+00:00,0.119544
2023-07-06 16:00:00+00:00,0.141156
2023-07-06 17:00:00+00:00,0.176664
2023-07-06 18:00:00+00:00,0.21103200000000003
2023-07-06 19:00:00+00:00,0.210636
2023-07-06 20:00:00+00:00,0.162348
2023-07-06 21:00:00+00:00,0.142776
2023-07-06 22:00:00+00:00,0.1368
2023-07-06 23:00:00+00:00,0.123996
2023-07-07 00:00:00+00:00,0.11711999999999999
2023-07-07 01:00:00+00:00,0.11325599999999998
2023-07-07 02:00:00+00:00,0.11229599999999999
2023-07-07 03:00:00+00:00,0.11858399999999998
2023-07-07 04:00:00+00:00,0.14556
2023-07-07 05:00:00+00:00,0.143952
2023-07-07 06:00:00+00:00,0.130488
2023-07-07 07:00:00+00:00,0.11014800000000001
2023-07-07 08:00:00+00:00,0.1008
2023-07-07 09:00:00+00:00,0.09494400000000001
2023-07-07 10:00:00+00:00,0.08988
2023-07-07 11:00:00+00:00,0.07988399999999998
2023-07-07 12:00:00+00:00,0.077976
2023-07-07 13:00:00+00:00,0.079416
2023-07-07 14:00:00+00:00,0.096348
2023-07-07 15:00:00+00:00,0.108
2023-07-07 16:00:00+00:00,0.138072
2023-07-07 17:00:00+00:00,0.168552
2023-07-07 18:00:00+00:00,0.197244
2023-07-07 19:00:00+00:00,0.16444799999999998
2023-07-07 20:00:00+00:00,0.140724
2023-07-07 21:00:00+00:00,0.121872
2023-07-07 22:00:00+00:00,0.12032399999999999
2023-07-07 23:00:00+00:00,0.110232
2023-07-08 00:00:00+00:00,0.10796399999999999
2023-07-08 01:00:00+00:00,0.102588
2023-07-08 02:00:00+00:00,0.102972
2023-07-08 03:00:00+00:00,0.10326
2023-07-08 04:00:00+00:00,0.10040400000000001
2023-07-08 05:00:00+00:00,0.101916
2023-07-08 06:00:00+00:00,0.100416
2023-07-08 07:00:00+00:00,0.09124800000000001
2023-07-08 08:00:00+00:00,0.07307999999999999
2023-07-08 09:00:00+00:00,0.055584
2023-07-08 10:00:00+00:00,0.043632
2023-07-08 11:00:00+00:00,0.026952
2023-07-08 12:00:00+00:00,0.023771999999999998
2023-07-08 13:00:00+00:00,0.048
2023-07-08 14:00:00+00:00,0.07307999999999999
2023-07-08 15:00:00+00:00,0.10008
2023-07-08 16:00:00+00:00,0.12875999999999999
2023-07-08 17:00:00+00:00,0.14518799999999998
2023-07-08 18:00:00+00:00,0.15451199999999998
2023-07-08 19:00:00+00:00,0.159432
2023-07-08 20:00:00+00:00,0.15563999999999997
2023-07-08 21:00:00+00:00,0.13910399999999998
2023-07-08 22:00:00+00:00,0.131328
2023-07-08 23:00:00+00:00,0.12208799999999999
2023-07-09 00:00:00+00:00,0.12218399999999999
2023-07-09 01:00:00+00:00,0.11469599999999999
2023-07-09 02:00:00+00:00,0.115392
2023-07-09 03:00:00+00:00,0.11699999999999999
2023-07-09 04:00:00+00:00,0.11451599999999999
2023-07-09 05:00:00+00:00,0.11035199999999999
2023-07-09 06:00:00+00:00,0.103152
2023-07-09 07:00:00+00:00,0.09236399999999999
2023-07-09 08:00:00+00:00,0.07206
2023-07-09 09:00:00+00:00,0.060048
2023-07-09 10:00:00+00:00,0.055032
2023-07-09 11:00:00+00:00,0.044736
2023-07-09 12:00:00+00:00,0.054252
2023-07-09 13:00:00+00:00,0.066744
2023-07-09 14:00:00+00:00,0.08737199999999999
2023-07-09 15:00:00+00:00,0.09888
2023-07-09 16:00:00+00:00,0.125112
2023-07-09 17:00:00+00:00,0.145152
2023-07-09 18:00:00+00:00,0.158028
2023-07-09 19:00:00+00:00,0.16091999999999998
2023-07-09 20:00:00+00:00,0.15854400000000002
2023-07-09 21:00:00+00:00,0.14351999999999998
2023-07-09 22:00:00+00:00,0.134988
2023-07-09 23:00:00+00:00,0.12239999999999998
2023-07-10 00:00:00+00:00,0.11315999999999998
2023-07-10 01:00:00+00:00,0.110328
2023-07-10 02:00:00+00:00,0.111972
2023-07-10 03:00:00+00:00,0.126144
2023-07-10 04:00:00+00:00,0.14509199999999997
2023-07-10 05:00:00+00:00,0.158292
2023-07-10 06:00:00+00:00,0.161124
2023-07-10 07:00:00+00:00,0.14154
2023-07-10 08:00:00+00:00,0.126336
2023-07-10 09:00:00+00:00,0.11590800000000001
2023-07-10 10:00:00+00:00,0.108888
2023-07-10 11:00:00+00:00,0.10791600000000001
2023-07-10 12:00:00+00:00,0.116232
2023-07-10 13:00:00+00:00,0.123456
2023-07-10 14:00:00+00:00,0.121512
2023-07-10 15:00:00+00:00,0.128832
2023-07-10 16:00:00+00:00,0.156564
2023-07-10 17:00:00+00:00,0.198588
2023-07-10 18:00:00+00:00,0.210684
2023-07-10 19:00:00+00:00,0.211668
2023-07-10 20:00:00+00:00,0.194916
2023-07-10 21:00:00+00:00,0.16043999999999997
2023-07-10 22:00:00+00:00,0.14929199999999998
2023-07-10 23:00:00+00:00,0.13842
2023-07-11 00:00:00+00:00,0.126156
2023-07-11 01:00:00+00:00,0.119124
2023-07-11 02:00:00+00:00,0.11542799999999999
2023-07-11 03:00:00+00:00,0.128904
2023-07-11 04:00:00+00:00,0.14514
2023-07-11 05:00:00+00:00,0.15015599999999998
2023-07-11 06:00:00+00:00,0.14514
2023-07-11 07:00:00+00:00,0.12611999999999998
2023-07-11 08:00:00+00:00,0.11799599999999999
2023-07-11 09:00:00+00:00,0.11785199999999998
2023-07-11 10:00:00+00:00,0.108612
2023-07-11 11:00:00+00:00,0.111708
2023-07-11 12:00:00+00:00,0.111564
2023-07-11 13:00:00+00:00,0.105876
2023-07-11 14:00:00+00:00,0.128316
2023-07-11 15:00:00+00:00,0.13068000000000002
2023-07-11 16:00:00+00:00,0.15791999999999998
2023-07-11 17:00:00+00:00,0.19880399999999998
2023-07-11 18:00:00+00:00,0.207492
2023-07-11 19:00:00+00:00,0.167784
2023-07-11 20:00:00+00:00,0.15459599999999998
2023-07-11 21:00:00+00:00,0.126972
2023-07-11 22:00:00+00:00,0.11816399999999999
2023-07-11 23:00:00+00:00,0.10919999999999999
2023-07-12 00:00:00+00:00,0.108
2023-07-12 01:00:00+00:00,0.09850800000000001
2023-07-12 02:00:00+00:00,0.1002
2023-07-12 03:00:00+00:00,0.10202399999999999
2023-07-12 04:00:00+00:00,0.122292
2023-07-12 05:00:00+00:00,0.141624
2023-07-12 06:00:00+00:00,0.144
2023-07-12 07:00:00+00:00,0.1308
2023-07-12 08:00:00+00:00,0.12235199999999999
2023-07-12 09:00:00+00:00,0.129336
2023-07-12 10:00:00+00:00,0.117696
2023-07-12 11:00:00+00:00,0.122448
2023-07-12 12:00:00+00:00,0.127488
2023-07-12 13:00:00+00:00,0.13339199999999998
2023-07-12 14:00:00+00:00,0.142788
2023-07-12 15:00:00+00:00,0.13218000000000002
2023-07-12 16:00:00+00:00,0.138012
2023-07-12 17:00:00+00:00,0.15957599999999997
2023-07-12 18:00:00+00:00,0.175488
2023-07-12 19:00:00+00:00,0.180924
2023-07-12 20:00:00+00:00,0.15627599999999997
2023-07-12 21:00:00+00:00,0.13871999999999998
2023-07-12 22:00:00+00:00,0.127344
2023-07-12 23:00:00+00:00,0.117792
2023-07-13 00:00:00+00:00,0.113844
2023-07-13 01:00:00+00:00,0.11178
2023-07-13 02:00:00+00:00,0.11148000000000001
2023-07-13 03:00:00+00:00,0.1146
2023-07-13 04:00:00+00:00,0.128832
2023-07-13 05:00:00+00:00,0.14660399999999998
2023-07-13 06:00:00+00:00,0.14292
2023-07-13 07:00:00+00:00,0.125832
2023-07-13 08:00:00+00:00,0.11381999999999998
2023-07-13 09:00:00+00:00,0.11198399999999999
2023-07-13 10:00:00+00:00,0.109452
2023-07-13 11:00:00+00:00,0.10809599999999998
2023-07-13 12:00:00+00:00,0.106968
2023-07-13 13:00:00+00:00,0.108036
2023-07-13 14:00:00+00:00,0.10872
2023-07-13 15:00:00+00:00,0.12389999999999998
2023-07-13 16:00:00+00:00,0.134784
2023-07-13 17:00:00+00:00,0.15115199999999998
2023-07-13 18:00:00+00:00,0.166128
2023-07-13 19:00:00+00:00,0.17210399999999998
2023-07-13 20:00:00+00:00,0.160392
2023-07-13 21:00:00+00:00,0.141264
2023-07-13 22:00:00+00:00,0.1212
2023-07-13 23:00:00+00:00,0.115632
2023-07-14 00:00:00+00:00,0.110376
2023-07-14 01:00:00+00:00,0.10809599999999998
2023-07-14 02:00:00+00:00,0.10884
2023-07-14 03:00:00+00:00,0.115176
2023-07-14 04:00:00+00:00,0.12952799999999998
2023-07-14 05:00:00+00:00,0.13301999999999997
2023-07-14 06:00:00+00:00,0.12183599999999999
2023-07-14 07:00:00+00:00,0.102084
2023-07-14 08:00:00+00:00,0.09565199999999999
2023-07-14 09:00:00+00:00,0.09184800000000001
2023-07-14 10:00:00+00:00,0.08874
2023-07-14 11:00:00+00:00,0.083988
2023-07-14 12:00:00+00:00,0.090156
2023-07-14 13:00:00+00:00,0.09544799999999999
2023-07-14 14:00:00+00:00,0.101916
2023-07-14 15:00:00+00:00,0.11266799999999999
2023-07-14 16:00:00+00:00,0.12882
2023-07-14 17:00:00+00:00,0.15598800000000002
2023-07-14 18:00:00+00:00,0.15948
2023-07-14 19:00:00+00:00,0.142788
2023-07-14 20:00:00+00:00,0.12036
2023-07-14 21:00:00+00:00,0.10502399999999999
2023-07-14 22:00:00+00:00,0.100896
2023-07-14 23:00:00+00:00,0.07254000000000001
2023-07-15 00:00:00+00:00,0.03498
2023-07-15 01:00:00+00:00,0.023987999999999995
2023-07-15 02:00:00+00:00,0.021575999999999998
2023-07-15 03:00:00+00:00,0.016427999999999998
2023-07-15 04:00:00+00:00,0.024912
2023-07-15 05:00:00+00:00,0.027120000000000002
2023-07-15 06:00:00+00:00,0.03594
2023-07-15 07:00:00+00:00,0.020892
2023-07-15 08:00:00+00:00,0.005555999999999999
2023-07-15 09:00:00+00:00,0.0
2023-07-15 10:00:00+00:00,0.0
2023-07-15 11:00:00+00:00,-0.000132
2023-07-15 12:00:00+00:00,-0.000792
2023-07-15 13:00:00+00:00,-6e-05
2023-07-15 14:00:00+00:00,0.0027359999999999997
2023-07-15 15:00:00+00:00,0.030636
2023-07-15 16:00:00+00:00,0.08406
2023-07-15 17:00:00+00:00,0.08666399999999999
2023-07-15 18:00:00+00:00,0.106152
2023-07-15 19:00:00+00:00,0.102672
2023-07-15 20:00:00+00:00,0.09966
2023-07-15 21:00:00+00:00,0.086184
2023-07-15 22:00:00+00:00,0.06881999999999999
2023-07-15 23:00:00+00:00,0.023784
2023-07-16 00:00:00+00:00,0.004056
2023-07-16 01:00:00+00:00,8.400000000000001e-05
2023-07-16 02:00:00+00:00,0.0014639999999999998
2023-07-16 03:00:00+00:00,0.00043199999999999993
2023-07-16 04:00:00+00:00,-0.0004919999999999999
2023-07-16 05:00:00+00:00,-0.00132
2023-07-16 06:00:00+00:00,-0.001872
2023-07-16 07:00:00+00:00,0.001992
2023-07-16 08:00:00+00:00,0.008147999999999999
2023-07-16 09:00:00+00:00,0.013584
2023-07-16 10:00:00+00:00,0.040908
2023-07-16 11:00:00+00:00,0.050484
2023-07-16 12:00:00+00:00,0.04805999999999999
2023-07-16 13:00:00+00:00,0.050435999999999995
2023-07-16 14:00:00+00:00,0.050484
2023-07-16 15:00:00+00:00,0.06294
2023-07-16 16:00:00+00:00,0.072096
2023-07-16 17:00:00+00:00,0.120468
2023-07-16 18:00:00+00:00,0.131904
2023-07-16 19:00:00+00:00,0.138096
2023-07-16 20:00:00+00:00,0.140916
2023-07-16 21:00:00+00:00,0.136704
2023-07-16 22:00:00+00:00,0.128712
2023-07-16 23:00:00+00:00,0.11993999999999999
2023-07-17 00:00:00+00:00,0.114228
2023-07-17 01:00:00+00:00,0.10554
2023-07-17 02:00:00+00:00,0.108708
2023-07-17 03:00:00+00:00,0.11611199999999999
2023-07-17 04:00:00+00:00,0.13926
2023-07-17 05:00:00+00:00,0.15383999999999998
2023-07-17 06:00:00+00:00,0.13494
2023-07-17 07:00:00+00:00,0.11381999999999998
2023-07-17 08:00:00+00:00,0.09482399999999999
2023-07-17 09:00:00+00:00,0.09128399999999999
2023-07-17 10:00:00+00:00,0.09278399999999999
2023-07-17 11:00:00+00:00,0.092808
2023-07-17 12:00:00+00:00,0.094908
2023-07-17 13:00:00+00:00,0.09286799999999999
2023-07-17 14:00:00+00:00,0.12110399999999999
2023-07-17 15:00:00+00:00,0.121212
2023-07-17 16:00:00+00:00,0.135096
2023-07-17 17:00:00+00:00,0.146076
2023-07-17 18:00:00+00:00,0.15592799999999998
2023-07-17 19:00:00+00:00,0.158376
2023-07-17 20:00:00+00:00,0.155616
2023-07-17 21:00:00+00:00,0.137304
2023-07-17 22:00:00+00:00,0.12198
2023-07-17 23:00:00+00:00,0.115716
2023-07-18 00:00:00+00:00,0.10534800000000001
2023-07-18 01:00:00+00:00,0.10386
2023-07-18 02:00:00+00:00,0.104148
2023-07-18 03:00:00+00:00,0.11215199999999999
2023-07-18 04:00:00+00:00,0.124044
2023-07-18 05:00:00+00:00,0.136728
2023-07-18 06:00:00+00:00,0.132
2023-07-18 07:00:00+00:00,0.11358000000000001
2023-07-18 08:00:00+00:00,0.10220399999999999
2023-07-18 09:00:00+00:00,0.094896
2023-07-18 10:00:00+00:00,0.100992
2023-07-18 11:00:00+00:00,0.113064
2023-07-18 12:00:00+00:00,0.11368799999999998
2023-07-18 13:00:00+00:00,0.10832399999999999
2023-07-18 14:00:00+00:00,0.1284
2023-07-18 15:00:00+00:00,0.139092
2023-07-18 16:00:00+00:00,0.1404
2023-07-18 17:00:00+00:00,0.19698000000000002
2023-07-18 18:00:00+00:00,0.22513200000000003
2023-07-18 19:00:00+00:00,0.19091999999999998
2023-07-18 20:00:00+00:00,0.16711199999999998
2023-07-18 21:00:00+00:00,0.14146799999999998
2023-07-18 22:00:00+00:00,0.129732
2023-07-18 23:00:00+00:00,0.122388
2023-07-19 00:00:00+00:00,0.1167
2023-07-19 01:00:00+00:00,0.114336
2023-07-19 02:00:00+00:00,0.114216
2023-07-19 03:00:00+00:00,0.120816
2023-07-19 04:00:00+00:00,0.143976
2023-07-19 05:00:00+00:00,0.14599199999999998
2023-07-19 06:00:00+00:00,0.14035199999999998
2023-07-19 07:00:00+00:00,0.11988
2023-07-19 08:00:00+00:00,0.103836
2023-07-19 09:00:00+00:00,0.09960000000000001
2023-07-19 10:00:00+00:00,0.09948
2023-07-19 11:00:00+00:00,0.09960000000000001
2023-07-19 12:00:00+00:00,0.10581600000000001
2023-07-19 13:00:00+00:00,0.106056
2023-07-19 14:00:00+00:00,0.09960000000000001
2023-07-19 15:00:00+00:00,0.094872
2023-07-19 16:00:00+00:00,0.095832
2023-07-19 17:00:00+00:00,0.12490799999999999
2023-07-19 18:00:00+00:00,0.128664
2023-07-19 19:00:00+00:00,0.140376
2023-07-19 20:00:00+00:00,0.14988
2023-07-19 21:00:00+00:00,0.132288
2023-07-19 22:00:00+00:00,0.122928
2023-07-19 23:00:00+00:00,0.11758799999999998
2023-07-20 00:00:00+00:00,0.106548
2023-07-20 01:00:00+00:00,0.10395599999999999
2023-07-20 02:00:00+00:00,0.10584
2023-07-20 03:00:00+00:00,0.108384
2023-07-20 04:00:00+00:00,0.13194
2023-07-20 05:00:00+00:00,0.137316
2023-07-20 06:00:00+00:00,0.13374
2023-07-20 07:00:00+00:00,0.11903999999999999
2023-07-20 08:00:00+00:00,0.102528
2023-07-20 09:00:00+00:00,0.09970799999999999
2023-07-20 10:00:00+00:00,0.09948
2023-07-20 11:00:00+00:00,0.09339599999999999
2023-07-20 12:00:00+00:00,0.09518399999999998
2023-07-20 13:00:00+00:00,0.090936
2023-07-20 14:00:00+00:00,0.097896
2023-07-20 15:00:00+00:00,0.103308
2023-07-20 16:00:00+00:00,0.131904
2023-07-20 17:00:00+00:00,0.146316
2023-07-20 18:00:00+00:00,0.16257599999999997
2023-07-20 19:00:00+00:00,0.166716
2023-07-20 20:00:00+00:00,0.15597599999999998
2023-07-20 21:00:00+00:00,0.136512
2023-07-20 22:00:00+00:00,0.12235199999999999
2023-07-20 23:00:00+00:00,0.11828399999999999
2023-07-21 00:00:00+00:00,0.11495999999999999
2023-07-21 01:00:00+00:00,0.11154
2023-07-21 02:00:00+00:00,0.114012
2023-07-21 03:00:00+00:00,0.120804
2023-07-21 04:00:00+00:00,0.138912
2023-07-21 05:00:00+00:00,0.17388
2023-07-21 06:00:00+00:00,0.144648
2023-07-21 07:00:00+00:00,0.123708
2023-07-21 08:00:00+00:00,0.11634
2023-07-21 09:00:00+00:00,0.11201999999999998
2023-07-21 10:00:00+00:00,0.11167200000000001
2023-07-21 11:00:00+00:00,0.11335199999999998
2023-07-21 12:00:00+00:00,0.119148
2023-07-21 13:00:00+00:00,0.12231600000000001
2023-07-21 14:00:00+00:00,0.12007199999999998
2023-07-21 15:00:00+00:00,0.13074
2023-07-21 16:00:00+00:00,0.139428
2023-07-21 17:00:00+00:00,0.12728399999999998
2023-07-21 18:00:00+00:00,0.13734
2023-07-21 19:00:00+00:00,0.155028
2023-07-21 20:00:00+00:00,0.14628
2023-07-21 21:00:00+00:00,0.127332
2023-07-21 22:00:00+00:00,0.12200399999999999
2023-07-21 23:00:00+00:00,0.12109199999999999
2023-07-22 00:00:00+00:00,0.11159999999999999
2023-07-22 01:00:00+00:00,0.113232
2023-07-22 02:00:00+00:00,0.10791600000000001
2023-07-22 03:00:00+00:00,0.10559999999999999
2023-07-22 04:00:00+00:00,0.10656
2023-07-22 05:00:00+00:00,0.10341600000000001
2023-07-22 06:00:00+00:00,0.09951600000000001
2023-07-22 07:00:00+00:00,0.086412
2023-07-22 08:00:00+00:00,0.07134
2023-07-22 09:00:00+00:00,0.055872000000000005
2023-07-22 10:00:00+00:00,0.051359999999999996
2023-07-22 11:00:00+00:00,0.026808
2023-07-22 12:00:00+00:00,0.023423999999999997
2023-07-22 13:00:00+00:00,0.034859999999999995
2023-07-22 14:00:00+00:00,0.058308
2023-07-22 15:00:00+00:00,0.08646
2023-07-22 16:00:00+00:00,0.104616
2023-07-22 17:00:00+00:00,0.11990399999999998
2023-07-22 18:00:00+00:00,0.12819599999999998
2023-07-22 19:00:00+00:00,0.138288
2023-07-22 20:00:00+00:00,0.127716
2023-07-22 21:00:00+00:00,0.11818799999999999
2023-07-22 22:00:00+00:00,0.10491600000000001
2023-07-22 23:00:00+00:00,0.09601200000000001
2023-07-23 00:00:00+00:00,0.079764
2023-07-23 01:00:00+00:00,0.039864
2023-07-23 02:00:00+00:00,0.0204
2023-07-23 03:00:00+00:00,0.013307999999999999
2023-07-23 04:00:00+00:00,0.006096
2023-07-23 05:00:00+00:00,0.0034559999999999994
2023-07-23 06:00:00+00:00,0.004104
2023-07-23 07:00:00+00:00,0.00010799999999999998
2023-07-23 08:00:00+00:00,0.0
2023-07-23 09:00:00+00:00,0.0
2023-07-23 10:00:00+00:00,-2.4e-05
2023-07-23 11:00:00+00:00,-0.0126
2023-07-23 12:00:00+00:00,-0.004464
2023-07-23 13:00:00+00:00,-0.007415999999999999
