Datum;Zeit von;Zeit bis;kWh
06.01.2025;23:00:00;23:15:00;0,054
06.01.2025;23:15:00;23:30:00;0,01
06.01.2025;23:30:00;23:45:00;0,008
06.01.2025;23:45:00;00:00:00;0,023
07.01.2025;00:00:00;00:15:00;0,01
07.01.2025;00:15:00;00:30:00;0,009
07.01.2025;00:30:00;00:45:00;0,008
07.01.2025;00:45:00;01:00:00;0,013
07.01.2025;01:00:00;01:15:00;0,012
07.01.2025;01:15:00;01:30:00;0,045
07.01.2025;01:30:00;01:45:00;0,021
07.01.2025;01:45:00;02:00:00;0,007
07.01.2025;02:00:00;02:15:00;0,028
07.01.2025;02:15:00;02:30:00;0,014
07.01.2025;02:30:00;02:45:00;0,04
07.01.2025;02:45:00;03:00:00;0,006
07.01.2025;03:00:00;03:15:00;0,014
07.01.2025;03:15:00;03:30:00;0,007
07.01.2025;03:30:00;03:45:00;0,024
07.01.2025;03:45:00;04:00:00;0,057
07.01.2025;04:00:00;04:15:00;0,009
07.01.2025;04:15:00;04:30:00;0,039
07.01.2025;04:30:00;04:45:00;0,011
07.01.2025;04:45:00;05:00:00;0,002
07.01.2025;05:00:00;05:15:00;0,015
07.01.2025;05:15:00;05:30:00;0,009
07.01.2025;05:30:00;05:45:00;0,07
07.01.2025;05:45:00;06:00:00;0,03
07.01.2025;06:00:00;06:15:00;0,009
07.01.2025;06:15:00;06:30:00;0,018
07.01.2025;06:30:00;06:45:00;0,036
07.01.2025;06:45:00;07:00:00;0,038
07.01.2025;07:00:00;07:15:00;0,032
07.01.2025;07:15:00;07:30:00;0,015
07.01.2025;07:30:00;07:45:00;0,025
07.01.2025;07:45:00;08:00:00;0,014
07.01.2025;08:00:00;08:15:00;0,015
07.01.2025;08:15:00;08:30:00;0,074
07.01.2025;08:30:00;08:45:00;0,039
07.01.2025;08:45:00;09:00:00;0,009
07.01.2025;09:00:00;09:15:00;0,202
07.01.2025;09:15:00;09:30:00;0,024
07.01.2025;09:30:00;09:45:00;0,006
07.01.2025;09:45:00;10:00:00;0,014
07.01.2025;10:00:00;10:15:00;0,022
07.01.2025;10:15:00;10:30:00;0,013
07.01.2025;10:30:00;10:45:00;0,037
07.01.2025;10:45:00;11:00:00;0,01
07.01.2025;11:00:00;11:15:00;0,017
07.01.2025;11:15:00;11:30:00;0,027
07.01.2025;11:30:00;11:45:00;0,07
07.01.2025;11:45:00;12:00:00;0,015
07.01.2025;12:00:00;12:15:00;0,009
07.01.2025;12:15:00;12:30:00;0,016
07.01.2025;12:30:00;12:45:00;0,038
07.01.2025;12:45:00;13:00:00;0,026
07.01.2025;13:00:00;13:15:00;0,026
07.01.2025;13:15:00;13:30:00;0,038
07.01.2025;13:30:00;13:45:00;0,027
07.01.2025;13:45:00;14:00:00;0,022
07.01.2025;14:00:00;14:15:00;0,021
07.01.2025;14:15:00;14:30:00;0,028
07.01.2025;14:30:00;14:45:00;0,016
07.01.2025;14:45:00;15:00:00;0,031
07.01.2025;15:00:00;15:15:00;0,008
07.01.2025;15:15:00;15:30:00;0,025
07.01.2025;15:30:00;15:45:00;0,067
07.01.2025;15:45:00;16:00:00;0,006
07.01.2025;16:00:00;16:15:00;0,022
07.01.2025;16:15:00;16:30:00;0,019
07.01.2025;16:30:00;16:45:00;0,003
07.01.2025;16:45:00;17:00:00;0,03
07.01.2025;17:00:00;17:15:00;0,005
07.01.2025;17:15:00;17:30:00;0,006
07.01.2025;17:30:00;17:45:00;0,006
07.01.2025;17:45:00;18:00:00;0,005
07.01.2025;18:00:00;18:15:00;0,032
07.01.2025;18:15:00;18:30:00;0,018
07.01.2025;18:30:00;18:45:00;0,013
07.01.2025;18:45:00;19:00:00;0,028
07.01.2025;19:00:00;19:15:00;0,011
07.01.2025;19:15:00;19:30:00;0,01
07.01.2025;19:30:00;19:45:00;0,028
07.01.2025;19:45:00;20:00:00;0,027
07.01.2025;20:00:00;20:15:00;0,112
07.01.2025;20:15:00;20:30:00;0,006
07.01.2025;20:30:00;20:45:00;0,052
07.01.2025;20:45:00;21:00:00;0,005
07.01.2025;21:00:00;21:15:00;0,022
07.01.2025;21:15:00;21:30:00;0,02
07.01.2025;21:30:00;21:45:00;0,016
07.01.2025;21:45:00;22:00:00;0,005
07.01.2025;22:00:00;22:15:00;0,062
07.01.2025;22:15:00;22:30:00;0,008
07.01.2025;22:30:00;22:45:00;0,066
07.01.2025;22:45:00;23:00:00;0,022
07.01.2025;23:00:00;23:15:00;0,005
07.01.2025;23:15:00;23:30:00;0,037
07.01.2025;23:30:00;23:45:00;0,065
07.01.2025;23:45:00;00:00:00;0,055
08.01.2025;00:00:00;00:15:00;0,01
08.01.2025;00:15:00;00:30:00;0,01
08.01.2025;00:30:00;00:45:00;0,072
08.01.2025;00:45:00;01:00:00;0,022
08.01.2025;01:00:00;01:15:00;0,485
08.01.2025;01:15:00;01:30:00;0,164
08.01.2025;01:30:00;01:45:00;0,029
08.01.2025;01:45:00;02:00:00;0,041
08.01.2025;02:00:00;02:15:00;0,024
08.01.2025;02:15:00;02:30:00;0,018
08.01.2025;02:30:00;02:45:00;0,025
08.01.2025;02:45:00;03:00:00;0,028
08.01.2025;03:00:00;03:15:00;0,045
08.01.2025;03:15:00;03:30:00;0,03
08.01.2025;03:30:00;03:45:00;0,02
08.01.2025;03:45:00;04:00:00;0,032
08.01.2025;04:00:00;04:15:00;0,03
08.01.2025;04:15:00;04:30:00;0,029
08.01.2025;04:30:00;04:45:00;0,009
08.01.2025;04:45:00;05:00:00;0,029
08.01.2025;05:00:00;05:15:00;0,04
08.01.2025;05:15:00;05:30:00;0,013
08.01.2025;05:30:00;05:45:00;0,017
08.01.2025;05:45:00;06:00:00;0,007
08.01.2025;06:00:00;06:15:00;0,017
08.01.2025;06:15:00;06:30:00;0,026
08.01.2025;06:30:00;06:45:00;0,008
08.01.2025;06:45:00;07:00:00;0,071
08.01.2025;07:00:00;07:15:00;0,028
08.01.2025;07:15:00;07:30:00;0,032
08.01.2025;07:30:00;07:45:00;0,006
08.01.2025;07:45:00;08:00:00;0,04
08.01.2025;08:00:00;08:15:00;0,08
08.01.2025;08:15:00;08:30:00;0,025
08.01.2025;08:30:00;08:45:00;0,01
08.01.2025;08:45:00;09:00:00;0,049
08.01.2025;09:00:00;09:15:00;0,042
08.01.2025;09:15:00;09:30:00;0,022
08.01.2025;09:30:00;09:45:00;0,007
08.01.2025;09:45:00;10:00:00;0,035
08.01.2025;10:00:00;10:15:00;0,009
08.01.2025;10:15:00;10:30:00;0,005
08.01.2025;10:30:00;10:45:00;0,016
08.01.2025;10:45:00;11:00:00;0,005
08.01.2025;11:00:00;11:15:00;0,045
08.01.2025;11:15:00;11:30:00;0,028
08.01.2025;11:30:00;11:45:00;0,031
08.01.2025;11:45:00;12:00:00;0,007
08.01.2025;12:00:00;12:15:00;0,034
08.01.2025;12:15:00;12:30:00;0,014
08.01.2025;12:30:00;12:45:00;0,011
08.01.2025;12:45:00;13:00:00;0,013
08.01.2025;13:00:00;13:15:00;0,004
08.01.2025;13:15:00;13:30:00;0,009
08.01.2025;13:30:00;13:45:00;0,017
08.01.2025;13:45:00;14:00:00;0,017
08.01.2025;14:00:00;14:15:00;0,009
08.01.2025;14:15:00;14:30:00;0,396
08.01.2025;14:30:00;14:45:00;0,02
08.01.2025;14:45:00;15:00:00;0,015
08.01.2025;15:00:00;15:15:00;0,052
08.01.2025;15:15:00;15:30:00;0,028
08.01.2025;15:30:00;15:45:00;0,15
08.01.2025;15:45:00;16:00:00;0,039
08.01.2025;16:00:00;16:15:00;0,027
08.01.2025;16:15:00;16:30:00;0,03
08.01.2025;16:30:00;16:45:00;0,035
08.01.2025;16:45:00;17:00:00;0,033
08.01.2025;17:00:00;17:15:00;0,015
08.01.2025;17:15:00;17:30:00;0,017
08.01.2025;17:30:00;17:45:00;0,015
08.01.2025;17:45:00;18:00:00;0,005
08.01.2025;18:00:00;18:15:00;0,024
08.01.2025;18:15:00;18:30:00;0,037
08.01.2025;18:30:00;18:45:00;0,01
08.01.2025;18:45:00;19:00:00;0,03
08.01.2025;19:00:00;19:15:00;0,004
08.01.2025;19:15:00;19:30:00;0,017
08.01.2025;19:30:00;19:45:00;0,005
08.01.2025;19:45:00;20:00:00;0,008
08.01.2025;20:00:00;20:15:00;0,009
08.01.2025;20:15:00;20:30:00;0,03
08.01.2025;20:30:00;20:45:00;0,012
08.01.2025;20:45:00;21:00:00;0,002
08.01.2025;21:00:00;21:15:00;0,008
08.01.2025;21:15:00;21:30:00;0,012
08.01.2025;21:30:00;21:45:00;0,011
08.01.2025;21:45:00;22:00:00;0,008
08.01.2025;22:00:00;22:15:00;0,011
08.01.2025;22:15:00;22:30:00;0,009
08.01.2025;22:30:00;22:45:00;0,029
08.01.2025;22:45:00;23:00:00;0,002
08.01.2025;23:00:00;23:15:00;0,028
08.01.2025;23:15:00;23:30:00;0,026
08.01.2025;23:30:00;23:45:00;0,007
08.01.2025;23:45:00;00:00:00;0,1
09.01.2025;00:00:00;00:15:00;0,015
09.01.2025;00:15:00;00:30:00;0,001
09.01.2025;00:30:00;00:45:00;0,026
09.01.2025;00:45:00;01:00:00;0,026
09.01.2025;01:00:00;01:15:00;0,01
09.01.2025;01:15:00;01:30:00;0,019
09.01.2025;01:30:00;01:45:00;0,003
09.01.2025;01:45:00;02:00:00;0,052
09.01.2025;02:00:00;02:15:00;0,007
09.01.2025;02:15:00;02:30:00;0,021
09.01.2025;02:30:00;02:45:00;0,041
09.01.2025;02:45:00;03:00:00;0,034
09.01.2025;03:00:00;03:15:00;0,027
09.01.2025;03:15:00;03:30:00;0,006
09.01.2025;03:30:00;03:45:00;0,007
09.01.2025;03:45:00;04:00:00;0,025
09.01.2025;04:00:00;04:15:00;0,002
09.01.2025;04:15:00;04:30:00;0,023
09.01.2025;04:30:00;04:45:00;0,002
09.01.2025;04:45:00;05:00:00;0,034
09.01.2025;05:00:00;05:15:00;0,025
09.01.2025;05:15:00;05:30:00;0,029
09.01.2025;05:30:00;05:45:00;0,01
09.01.2025;05:45:00;06:00:00;0,005
09.01.2025;06:00:00;06:15:00;0,174
09.01.2025;06:15:00;06:30:00;0,007
09.01.2025;06:30:00;06:45:00;0,007
09.01.2025;06:45:00;07:00:00;0,016
09.01.2025;07:00:00;07:15:00;0,025
09.01.2025;07:15:00;07:30:00;0,227
09.01.2025;07:30:00;07:45:00;0,009
09.01.2025;07:45:00;08:00:00;0,005
09.01.2025;08:00:00;08:15:00;0,047
09.01.2025;08:15:00;08:30:00;0,005
09.01.2025;08:30:00;08:45:00;0,002
09.01.2025;08:45:00;09:00:00;0,013
09.01.2025;09:00:00;09:15:00;0,009
09.01.2025;09:15:00;09:30:00;0,028
09.01.2025;09:30:00;09:45:00;0,029
09.01.2025;09:45:00;10:00:00;0,036
09.01.2025;10:00:00;10:15:00;0,008
09.01.2025;10:15:00;10:30:00;0,022
09.01.2025;10:30:00;10:45:00;0,063
09.01.2025;10:45:00;11:00:00;0,011
09.01.2025;11:00:00;11:15:00;0,006
09.01.2025;11:15:00;11:30:00;0,041
09.01.2025;11:30:00;11:45:00;0,007
09.01.2025;11:45:00;12:00:00;0,002
09.01.2025;12:00:00;12:15:00;0,008
09.01.2025;12:15:00;12:30:00;0,028
09.01.2025;12:30:00;12:45:00;0,029
09.01.2025;12:45:00;13:00:00;0,012
09.01.2025;13:00:00;13:15:00;0,002
09.01.2025;13:15:00;13:30:00;0,058
09.01.2025;13:30:00;13:45:00;0,039
09.01.2025;13:45:00;14:00:00;0,047
09.01.2025;14:00:00;14:15:00;0,038
09.01.2025;14:15:00;14:30:00;0,007
09.01.2025;14:30:00;14:45:00;0,003
09.01.2025;14:45:00;15:00:00;0,007
09.01.2025;15:00:00;15:15:00;0,035
09.01.2025;15:15:00;15:30:00;0,006
09.01.2025;15:30:00;15:45:00;0,027
09.01.2025;15:45:00;16:00:00;0,062
09.01.2025;16:00:00;16:15:00;0,007
09.01.2025;16:15:00;16:30:00;0,071
09.01.2025;16:30:00;16:45:00;0,004
09.01.2025;16:45:00;17:00:00;0,02
09.01.2025;17:00:00;17:15:00;0,019
09.01.2025;17:15:00;17:30:00;0,035
09.01.2025;17:30:00;17:45:00;0,024
09.01.2025;17:45:00;18:00:00;0,02
09.01.2025;18:00:00;18:15:00;0,017
09.01.2025;18:15:00;18:30:00;0,007
09.01.2025;18:30:00;18:45:00;0,014
09.01.2025;18:45:00;19:00:00;0,01
09.01.2025;19:00:00;19:15:00;0,019
09.01.2025;19:15:00;19:30:00;0,009
09.01.2025;19:30:00;19:45:00;0,035
09.01.2025;19:45:00;20:00:00;0,002
09.01.2025;20:00:00;20:15:00;0,009
09.01.2025;20:15:00;20:30:00;0,043
09.01.2025;20:30:00;20:45:00;0,025
09.01.2025;20:45:00;21:00:00;0,007
09.01.2025;21:00:00;21:15:00;0,024
09.01.2025;21:15:00;21:30:00;0,011
09.01.2025;21:30:00;21:45:00;0,009
09.01.2025;21:45:00;22:00:00;0,022
09.01.2025;22:00:00;22:15:00;0,015
09.01.2025;22:15:00;22:30:00;0,002
09.01.2025;22:30:00;22:45:00;0,03
09.01.2025;22:45:00;23:00:00;0,165
09.01.2025;23:00:00;23:15:00;0,011
09.01.2025;23:15:00;23:30:00;0,049
09.01.2025;23:30:00;23:45:00;0,059
09.01.2025;23:45:00;00:00:00;0,036
10.01.2025;00:00:00;00:15:00;0,03
10.01.2025;00:15:00;00:30:00;0,062
10.01.2025;00:30:00;00:45:00;0,017
10.01.2025;00:45:00;01:00:00;0,009
10.01.2025;01:00:00;01:15:00;0,028
10.01.2025;01:15:00;01:30:00;0,016
10.01.2025;01:30:00;01:45:00;0,024
10.01.2025;01:45:00;02:00:00;0,099
10.01.2025;02:00:00;02:15:00;0,05
10.01.2025;02:15:00;02:30:00;0,027
10.01.2025;02:30:00;02:45:00;0,017
10.01.2025;02:45:00;03:00:00;0,006
10.01.2025;03:00:00;03:15:00;0,005
10.01.2025;03:15:00;03:30:00;0,006
10.01.2025;03:30:00;03:45:00;0,027
10.01.2025;03:45:00;04:00:00;0,002
10.01.2025;04:00:00;04:15:00;0,013
10.01.2025;04:15:00;04:30:00;0,008
10.01.2025;04:30:00;04:45:00;0,019
10.01.2025;04:45:00;05:00:00;0,021
10.01.2025;05:00:00;05:15:00;0,046
10.01.2025;05:15:00;05:30:00;0,009
10.01.2025;05:30:00;05:45:00;0,01
10.01.2025;05:45:00;06:00:00;0,006
10.01.2025;06:00:00;06:15:00;0,013
10.01.2025;06:15:00;06:30:00;0,003
10.01.2025;06:30:00;06:45:00;0,006
10.01.2025;06:45:00;07:00:00;0,029
10.01.2025;07:00:00;07:15:00;0,028
10.01.2025;07:15:00;07:30:00;0,009
10.01.2025;07:30:00;07:45:00;0,035
10.01.2025;07:45:00;08:00:00;0,057
10.01.2025;08:00:00;08:15:00;0,04
10.01.2025;08:15:00;08:30:00;0,091
10.01.2025;08:30:00;08:45:00;0,007
10.01.2025;08:45:00;09:00:00;0,399
10.01.2025;09:00:00;09:15:00;0,007
10.01.2025;09:15:00;09:30:00;0,183
10.01.2025;09:30:00;09:45:00;0,354
10.01.2025;09:45:00;10:00:00;0,008
10.01.2025;10:00:00;10:15:00;0,012
10.01.2025;10:15:00;10:30:00;0,023
10.01.2025;10:30:00;10:45:00;0,006
10.01.2025;10:45:00;11:00:00;0,006
10.01.2025;11:00:00;11:15:00;0,007
10.01.2025;11:15:00;11:30:00;0,005
10.01.2025;11:30:00;11:45:00;0,019
10.01.2025;11:45:00;12:00:00;0,038
10.01.2025;12:00:00;12:15:00;0,017
10.01.2025;12:15:00;12:30:00;0,023
10.01.2025;12:30:00;12:45:00;0,005
10.01.2025;12:45:00;13:00:00;0,014
10.01.2025;13:00:00;13:15:00;0,012
10.01.2025;13:15:00;13:30:00;0,006
10.01.2025;13:30:00;13:45:00;0,015
10.01.2025;13:45:00;14:00:00;0,012
10.01.2025;14:00:00;14:15:00;0,007
10.01.2025;14:15:00;14:30:00;0,017
10.01.2025;14:30:00;14:45:00;0,02
10.01.2025;14:45:00;15:00:00;0,008
10.01.2025;15:00:00;15:15:00;0,023
10.01.2025;15:15:00;15:30:00;0,017
10.01.2025;15:30:00;15:45:00;0,008
10.01.2025;15:45:00;16:00:00;0,027
10.01.2025;16:00:00;16:15:00;0,022
10.01.2025;16:15:00;16:30:00;0,039
10.01.2025;16:30:00;16:45:00;0,004
10.01.2025;16:45:00;17:00:00;0,012
10.01.2025;17:00:00;17:15:00;0,006
10.01.2025;17:15:00;17:30:00;0,019
10.01.2025;17:30:00;17:45:00;0,017
10.01.2025;17:45:00;18:00:00;0,019
10.01.2025;18:00:00;18:15:00;0,034
10.01.2025;18:15:00;18:30:00;0,005
10.01.2025;18:30:00;18:45:00;0,066
10.01.2025;18:45:00;19:00:00;0,062
10.01.2025;19:00:00;19:15:00;0,015
10.01.2025;19:15:00;19:30:00;0,007
10.01.2025;19:30:00;19:45:00;0,009
10.01.2025;19:45:00;20:00:00;0,01
10.01.2025;20:00:00;20:15:00;0,006
10.01.2025;20:15:00;20:30:00;0,024
10.01.2025;20:30:00;20:45:00;0,018
10.01.2025;20:45:00;21:00:00;0,051
10.01.2025;21:00:00;21:15:00;0,023
10.01.2025;21:15:00;21:30:00;0,035
10.01.2025;21:30:00;21:45:00;0,035
10.01.2025;21:45:00;22:00:00;0,067
10.01.2025;22:00:00;22:15:00;0,011
10.01.2025;22:15:00;22:30:00;0,007
10.01.2025;22:30:00;22:45:00;0,023
10.01.2025;22:45:00;23:00:00;0,077
10.01.2025;23:00:00;23:15:00;0,017
10.01.2025;23:15:00;23:30:00;0,007
10.01.2025;23:30:00;23:45:00;0,026
10.01.2025;23:45:00;00:00:00;0,028
11.01.2025;00:00:00;00:15:00;0,367
11.01.2025;00:15:00;00:30:00;0,022
11.01.2025;00:30:00;00:45:00;0,059
11.01.2025;00:45:00;01:00:00;0,02
11.01.2025;01:00:00;01:15:00;0,008
11.01.2025;01:15:00;01:30:00;0,025
11.01.2025;01:30:00;01:45:00;0,003
11.01.2025;01:45:00;02:00:00;0,019
11.01.2025;02:00:00;02:15:00;0,042
11.01.2025;02:15:00;02:30:00;0,068
11.01.2025;02:30:00;02:45:00;0,008
11.01.2025;02:45:00;03:00:00;0,027
11.01.2025;03:00:00;03:15:00;0,045
11.01.2025;03:15:00;03:30:00;0,033
11.01.2025;03:30:00;03:45:00;0,028
11.01.2025;03:45:00;04:00:00;0,009
11.01.2025;04:00:00;04:15:00;0,002
11.01.2025;04:15:00;04:30:00;0,01
11.01.2025;04:30:00;04:45:00;0,032
11.01.2025;04:45:00;05:00:00;0,035
11.01.2025;05:00:00;05:15:00;0,025
11.01.2025;05:15:00;05:30:00;0,027
11.01.2025;05:30:00;05:45:00;0,002
11.01.2025;05:45:00;06:00:00;0,027
11.01.2025;06:00:00;06:15:00;0,015
11.01.2025;06:15:00;06:30:00;0,005
11.01.2025;06:30:00;06:45:00;0,028
11.01.2025;06:45:00;07:00:00;0,014
11.01.2025;07:00:00;07:15:00;0,014
11.01.2025;07:15:00;07:30:00;0,046
11.01.2025;07:30:00;07:45:00;0,008
11.01.2025;07:45:00;08:00:00;0,061
11.01.2025;08:00:00;08:15:00;0,022
11.01.2025;08:15:00;08:30:00;0,048
11.01.2025;08:30:00;08:45:00;0,031
11.01.2025;08:45:00;09:00:00;0,043
11.01.2025;09:00:00;09:15:00;0,005
11.01.2025;09:15:00;09:30:00;0,006
11.01.2025;09:30:00;09:45:00;0,006
11.01.2025;09:45:00;10:00:00;0,028
11.01.2025;10:00:00;10:15:00;0,012
11.01.2025;10:15:00;10:30:00;0,005
11.01.2025;10:30:00;10:45:00;0,005
11.01.2025;10:45:00;11:00:00;0,03
11.01.2025;11:00:00;11:15:00;0,039
11.01.2025;11:15:00;11:30:00;0,466
11.01.2025;11:30:00;11:45:00;0,023
11.01.2025;11:45:00;12:00:00;0,017
11.01.2025;12:00:00;12:15:00;0,041
11.01.2025;12:15:00;12:30:00;0,012
11.01.2025;12:30:00;12:45:00;0,011
11.01.2025;12:45:00;13:00:00;0,048
11.01.2025;13:00:00;13:15:00;0,009
11.01.2025;13:15:00;13:30:00;0,002
11.01.2025;13:30:00;13:45:00;0,01
11.01.2025;13:45:00;14:00:00;0,032
11.01.2025;14:00:00;14:15:00;0,007
11.01.2025;14:15:00;14:30:00;0,006
11.01.2025;14:30:00;14:45:00;0,036
11.01.2025;14:45:00;15:00:00;0,006
11.01.2025;15:00:00;15:15:00;0,13
11.01.2025;15:15:00;15:30:00;0,006
11.01.2025;15:30:00;15:45:00;0,028
11.01.2025;15:45:00;16:00:00;0,028
11.01.2025;16:00:00;16:15:00;0,008
11.01.2025;16:15:00;16:30:00;0,036
11.01.2025;16:30:00;16:45:00;0,002
11.01.2025;16:45:00;17:00:00;0,007
11.01.2025;17:00:00;17:15:00;0,006
11.01.2025;17:15:00;17:30:00;0,015
11.01.2025;17:30:00;17:45:00;0,016
11.01.2025;17:45:00;18:00:00;0,024
11.01.2025;18:00:00;18:15:00;0,031
11.01.2025;18:15:00;18:30:00;0,016
11.01.2025;18:30:00;18:45:00;0,02
11.01.2025;18:45:00;19:00:00;0,017
11.01.2025;19:00:00;19:15:00;0,038
11.01.2025;19:15:00;19:30:00;0,027
11.01.2025;19:30:00;19:45:00;0,144
11.01.2025;19:45:00;20:00:00;0,017
11.01.2025;20:00:00;20:15:00;0,015
11.01.2025;20:15:00;20:30:00;0,043
11.01.2025;20:30:00;20:45:00;0,01
11.01.2025;20:45:00;21:00:00;0,009
11.01.2025;21:00:00;21:15:00;0,028
11.01.2025;21:15:00;21:30:00;0,013
11.01.2025;21:30:00;21:45:00;0,006
11.01.2025;21:45:00;22:00:00;0,005
11.01.2025;22:00:00;22:15:00;0,006
11.01.2025;22:15:00;22:30:00;0,005
11.01.2025;22:30:00;22:45:00;0,042
11.01.2025;22:45:00;23:00:00;0,049
11.01.2025;23:00:00;23:15:00;0,002
11.01.2025;23:15:00;23:30:00;0,009
11.01.2025;23:30:00;23:45:00;0,007
11.01.2025;23:45:00;00:00:00;0,005
12.01.2025;00:00:00;00:15:00;0,024
12.01.2025;00:15:00;00:30:00;0,006
12.01.2025;00:30:00;00:45:00;0,014
12.01.2025;00:45:00;01:00:00;0,03
12.01.2025;01:00:00;01:15:00;0,016
12.01.2025;01:15:00;01:30:00;0,039
12.01.2025;01:30:00;01:45:00;0,033
12.01.2025;01:45:00;02:00:00;0,005
12.01.2025;02:00:00;02:15:00;0,028
12.01.2025;02:15:00;02:30:00;0,006
12.01.2025;02:30:00;02:45:00;0,036
12.01.2025;02:45:00;03:00:00;0,006
12.01.2025;03:00:00;03:15:00;0,003
12.01.2025;03:15:00;03:30:00;0,005
12.01.2025;03:30:00;03:45:00;0,01
12.01.2025;03:45:00;04:00:00;0,024
12.01.2025;04:00:00;04:15:00;0,037
12.01.2025;04:15:00;04:30:00;0,006
12.01.2025;04:30:00;04:45:00;0,017
12.01.2025;04:45:00;05:00:00;0,014
12.01.2025;05:00:00;05:15:00;0,025
12.01.2025;05:15:00;05:30:00;0,011
12.01.2025;05:30:00;05:45:00;0,005
12.01.2025;05:45:00;06:00:00;0,029
12.01.2025;06:00:00;06:15:00;0,026
12.01.2025;06:15:00;06:30:00;0,019
12.01.2025;06:30:00;06:45:00;0,006
12.01.2025;06:45:00;07:00:00;0,006
12.01.2025;07:00:00;07:15:00;0,024
12.01.2025;07:15:00;07:30:00;0,018
12.01.2025;07:30:00;07:45:00;0,008
12.01.2025;07:45:00;08:00:00;0,031
12.01.2025;08:00:00;08:15:00;0,013
12.01.2025;08:15:00;08:30:00;0,009
12.01.2025;08:30:00;08:45:00;0,014
12.01.2025;08:45:00;09:00:00;0,01
12.01.2025;09:00:00;09:15:00;0,022
12.01.2025;09:15:00;09:30:00;0,061
12.01.2025;09:30:00;09:45:00;0,01
12.01.2025;09:45:00;10:00:00;0,017
12.01.2025;10:00:00;10:15:00;0,02
12.01.2025;10:15:00;10:30:00;0,026
12.01.2025;10:30:00;10:45:00;0,007
12.01.2025;10:45:00;11:00:00;0,023
12.01.2025;11:00:00;11:15:00;0,16
12.01.2025;11:15:00;11:30:00;0,125
12.01.2025;11:30:00;11:45:00;0,019
12.01.2025;11:45:00;12:00:00;0,006
12.01.2025;12:00:00;12:15:00;0,049
12.01.2025;12:15:00;12:30:00;0,05
12.01.2025;12:30:00;12:45:00;0,007
12.01.2025;12:45:00;13:00:00;0,007
12.01.2025;13:00:00;13:15:00;0,008
12.01.2025;13:15:00;13:30:00;0,009
12.01.2025;13:30:00;13:45:00;0,007
12.01.2025;13:45:00;14:00:00;0,034
12.01.2025;14:00:00;14:15:00;0,021
12.01.2025;14:15:00;14:30:00;0,167
12.01.2025;14:30:00;14:45:00;0,006
12.01.2025;14:45:00;15:00:00;0,005
12.01.2025;15:00:00;15:15:00;0,06
12.01.2025;15:15:00;15:30:00;0,012
12.01.2025;15:30:00;15:45:00;0,023
12.01.2025;15:45:00;16:00:00;0,008
12.01.2025;16:00:00;16:15:00;0,049
12.01.2025;16:15:00;16:30:00;0,073
12.01.2025;16:30:00;16:45:00;0,006
12.01.2025;16:45:00;17:00:00;0,002
12.01.2025;17:00:00;17:15:00;0,018
12.01.2025;17:15:00;17:30:00;0,062
12.01.2025;17:30:00;17:45:00;0,021
12.01.2025;17:45:00;18:00:00;0,007
12.01.2025;18:00:00;18:15:00;0,014
12.01.2025;18:15:00;18:30:00;0,029
12.01.2025;18:30:00;18:45:00;0,036
12.01.2025;18:45:00;19:00:00;0,017
12.01.2025;19:00:00;19:15:00;0,009
12.01.2025;19:15:00;19:30:00;0,005
12.01.2025;19:30:00;19:45:00;0,002
12.01.2025;19:45:00;20:00:00;0,006
12.01.2025;20:00:00;20:15:00;0,016
12.01.2025;20:15:00;20:30:00;0,007
12.01.2025;20:30:00;20:45:00;0,064
12.01.2025;20:45:00;21:00:00;0,034
12.01.2025;21:00:00;21:15:00;0,01
12.01.2025;21:15:00;21:30:00;0,025
12.01.2025;21:30:00;21:45:00;0,017
12.01.2025;21:45:00;22:00:00;0,038
12.01.2025;22:00:00;22:15:00;0,119
12.01.2025;22:15:00;22:30:00;0,008
12.01.2025;22:30:00;22:45:00;0,006
12.01.2025;22:45:00;23:00:00;0,025
12.01.2025;23:00:00;23:15:00;0,025
12.01.2025;23:15:00;23:30:00;0,029
12.01.2025;23:30:00;23:45:00;0,006
12.01.2025;23:45:00;00:00:00;0,007
13.01.2025;00:00:00;00:15:00;0,016
13.01.2025;00:15:00;00:30:00;0,02
13.01.2025;00:30:00;00:45:00;0,003
13.01.2025;00:45:00;01:00:00;0,011
13.01.2025;01:00:00;01:15:00;0,144
13.01.2025;01:15:00;01:30:00;0,027
13.01.2025;01:30:00;01:45:00;0,026
13.01.2025;01:45:00;02:00:00;0,052
13.01.2025;02:00:00;02:15:00;0,098
13.01.2025;02:15:00;02:30:00;0,016
13.01.2025;02:30:00;02:45:00;0,004
13.01.2025;02:45:00;03:00:00;0,017
13.01.2025;03:00:00;03:15:00;0,046
13.01.2025;03:15:00;03:30:00;0,029
13.01.2025;03:30:00;03:45:00;0,05
13.01.2025;03:45:00;04:00:00;0,028
13.01.2025;04:00:00;04:15:00;0,017
13.01.2025;04:15:00;04:30:00;0,185
13.01.2025;04:30:00;04:45:00;0,016
13.01.2025;04:45:00;05:00:00;0,028
13.01.2025;05:00:00;05:15:00;0,025
13.01.2025;05:15:00;05:30:00;0,031
13.01.2025;05:30:00;05:45:00;0,007
13.01.2025;05:45:00;06:00:00;0,011
13.01.2025;06:00:00;06:15:00;0,03
13.01.2025;06:15:00;06:30:00;0,01
13.01.2025;06:30:00;06:45:00;0,005
